"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
2771,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","1","false","0.5","0","3000"
2772,"0","10","500000","100","30","10","1","20","0.25","0.75","1","3","false","false","2","false","0.5","0","3000"
2773,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","1","true","0.5","0","3000"
2774,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","2","true","0.5","0","3000"
2775,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","1","true","0.5","0","3000"
2776,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","2","true","0.5","0","3000"
2777,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","1","false","0.5","0","3000"
2778,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","true","true","2","false","0.5","0","3000"
2779,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","1","false","0.5","0","3000"
2780,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","true","2","false","0.5","0","3000"
2781,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","1","true","0.5","0","3000"
2782,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","2","true","0.5","0","3000"
2783,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","1","false","0.5","0","3000"
2784,"0","10","500000","100","30","10","1","20","0.25","0.75","2","1","false","false","2","false","0.5","0","3000"
2785,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","1","true","0.5","0","3000"
2786,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","2","true","0.5","0","3000"
2787,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","1","true","0.5","0","3000"
2788,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","2","true","0.5","0","3000"
2789,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","1","false","0.5","0","3000"
2790,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","true","true","2","false","0.5","0","3000"
2791,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","1","false","0.5","0","3000"
2792,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","true","2","false","0.5","0","3000"
2793,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","1","true","0.5","0","3000"
2794,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","2","true","0.5","0","3000"
2795,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","1","false","0.5","0","3000"
2796,"0","10","500000","100","30","10","1","20","0.25","0.75","2","2","false","false","2","false","0.5","0","3000"
2797,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","1","true","0.5","0","3000"
2798,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","2","true","0.5","0","3000"
2799,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","1","true","0.5","0","3000"
2800,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","2","true","0.5","0","3000"
2801,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","1","false","0.5","0","3000"
2802,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","true","true","2","false","0.5","0","3000"
2803,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","1","false","0.5","0","3000"
2804,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","true","2","false","0.5","0","3000"
2805,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","false","1","true","0.5","0","3000"
2806,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","false","2","true","0.5","0","3000"
2807,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","false","1","false","0.5","0","3000"
2808,"0","10","500000","100","30","10","1","20","0.25","0.75","2","3","false","false","2","false","0.5","0","3000"
2809,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","1","true","0.5","0","3000"
2810,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","2","true","0.5","0","3000"
2811,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","true","1","true","0.5","0","3000"
2812,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","true","2","true","0.5","0","3000"
2813,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","1","false","0.5","0","3000"
2814,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","true","true","2","false","0.5","0","3000"
2815,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","true","1","false","0.5","0","3000"
2816,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","true","2","false","0.5","0","3000"
2817,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","false","1","true","0.5","0","3000"
2818,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","false","2","true","0.5","0","3000"
2819,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","false","1","false","0.5","0","3000"
2820,"0","10","500000","100","30","10","1","20","0.5","0.25","1","1","false","false","2","false","0.5","0","3000"
2821,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","1","true","0.5","0","3000"
2822,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","2","true","0.5","0","3000"
2823,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","true","1","true","0.5","0","3000"
2824,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","true","2","true","0.5","0","3000"
2825,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","1","false","0.5","0","3000"
2826,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","true","true","2","false","0.5","0","3000"
2827,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","true","1","false","0.5","0","3000"
2828,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","true","2","false","0.5","0","3000"
2829,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","false","1","true","0.5","0","3000"
2830,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","false","2","true","0.5","0","3000"
2831,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","false","1","false","0.5","0","3000"
2832,"0","10","500000","100","30","10","1","20","0.5","0.25","1","2","false","false","2","false","0.5","0","3000"
2833,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","1","true","0.5","0","3000"
2834,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","2","true","0.5","0","3000"
2835,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","true","1","true","0.5","0","3000"
2836,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","true","2","true","0.5","0","3000"
2837,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","1","false","0.5","0","3000"
2838,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","true","true","2","false","0.5","0","3000"
2839,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","true","1","false","0.5","0","3000"
2840,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","true","2","false","0.5","0","3000"
2841,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","false","1","true","0.5","0","3000"
2842,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","false","2","true","0.5","0","3000"
2843,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","false","1","false","0.5","0","3000"
2844,"0","10","500000","100","30","10","1","20","0.5","0.25","1","3","false","false","2","false","0.5","0","3000"
2845,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","1","true","0.5","0","3000"
2846,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","2","true","0.5","0","3000"
2847,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","true","1","true","0.5","0","3000"
2848,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","true","2","true","0.5","0","3000"
2849,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","1","false","0.5","0","3000"
2850,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","true","true","2","false","0.5","0","3000"
2851,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","true","1","false","0.5","0","3000"
2852,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","true","2","false","0.5","0","3000"
2853,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","false","1","true","0.5","0","3000"
2854,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","false","2","true","0.5","0","3000"
2855,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","false","1","false","0.5","0","3000"
2856,"0","10","500000","100","30","10","1","20","0.5","0.25","2","1","false","false","2","false","0.5","0","3000"
2857,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","1","true","0.5","0","3000"
2858,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","2","true","0.5","0","3000"
2859,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","true","1","true","0.5","0","3000"
2860,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","true","2","true","0.5","0","3000"
2861,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","1","false","0.5","0","3000"
2862,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","true","true","2","false","0.5","0","3000"
2863,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","true","1","false","0.5","0","3000"
2864,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","true","2","false","0.5","0","3000"
2865,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","false","1","true","0.5","0","3000"
2866,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","false","2","true","0.5","0","3000"
2867,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","false","1","false","0.5","0","3000"
2868,"0","10","500000","100","30","10","1","20","0.5","0.25","2","2","false","false","2","false","0.5","0","3000"
2869,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","1","true","0.5","0","3000"
2870,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","2","true","0.5","0","3000"
2871,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","true","1","true","0.5","0","3000"
2872,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","true","2","true","0.5","0","3000"
2873,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","1","false","0.5","0","3000"
2874,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","true","true","2","false","0.5","0","3000"
2875,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","true","1","false","0.5","0","3000"
2876,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","true","2","false","0.5","0","3000"
2877,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","false","1","true","0.5","0","3000"
2878,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","false","2","true","0.5","0","3000"
2879,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","false","1","false","0.5","0","3000"
2880,"0","10","500000","100","30","10","1","20","0.5","0.25","2","3","false","false","2","false","0.5","0","3000"
2881,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","1","true","0.5","0","3000"
2882,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","2","true","0.5","0","3000"
2883,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","true","1","true","0.5","0","3000"
2884,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","true","2","true","0.5","0","3000"
2885,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","1","false","0.5","0","3000"
2886,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","true","true","2","false","0.5","0","3000"
2887,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","true","1","false","0.5","0","3000"
2888,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","true","2","false","0.5","0","3000"
2889,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","false","1","true","0.5","0","3000"
2890,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","false","2","true","0.5","0","3000"
2891,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","false","1","false","0.5","0","3000"
2892,"0","10","500000","100","30","10","1","20","0.5","0.5","1","1","false","false","2","false","0.5","0","3000"
2893,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","1","true","0.5","0","3000"
2894,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","2","true","0.5","0","3000"
2895,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","true","1","true","0.5","0","3000"
2896,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","false","true","2","true","0.5","0","3000"
2897,"0","10","500000","100","30","10","1","20","0.5","0.5","1","2","true","true","1","false","0.5","0","3000"
