"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"3530",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
"3531",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
"3532",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
"3533",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
"3534",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
"3535",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
"3536",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
"3537",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
"3538",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
"3539",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
"3540",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
"3541",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
"3542",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
"3543",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
"3544",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
"3545",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
"3546",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
"3547",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
"3548",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
"3549",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
"3550",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
"3551",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
"3552",0,6,500000,100,15,10,1,20,0.25,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
"3553",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
"3554",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
"3555",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
"3556",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
"3557",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
"3558",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
"3559",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
"3560",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
"3561",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
"3562",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
"3563",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
"3564",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
"3565",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
"3566",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
"3567",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
"3568",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
"3569",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
"3570",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
"3571",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
"3572",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
"3573",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
"3574",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
"3575",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
"3576",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
"3577",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
"3578",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
"3579",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
"3580",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","false",1,10,"false",0.5,0,5000
"3581",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","false",2,5,"true",0.5,0,5000
"3582",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","false",2,5,"false",0.5,0,5000
"3583",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","false",2,10,"true",0.5,0,5000
"3584",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,1,"false","false",2,10,"false",0.5,0,5000
"3585",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","true",1,5,"true",0.5,0,5000
"3586",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","true",1,5,"false",0.5,0,5000
"3587",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","true",1,10,"true",0.5,0,5000
"3588",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","true",1,10,"false",0.5,0,5000
"3589",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","true",2,5,"true",0.5,0,5000
"3590",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","true",2,5,"false",0.5,0,5000
"3591",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","true",2,10,"true",0.5,0,5000
"3592",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","true",2,10,"false",0.5,0,5000
"3593",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","false",1,5,"true",0.5,0,5000
"3594",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","false",1,5,"false",0.5,0,5000
"3595",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","false",1,10,"true",0.5,0,5000
"3596",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","false",1,10,"false",0.5,0,5000
"3597",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","false",2,5,"true",0.5,0,5000
"3598",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","false",2,5,"false",0.5,0,5000
"3599",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","false",2,10,"true",0.5,0,5000
"3600",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"true","false",2,10,"false",0.5,0,5000
"3601",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","true",1,5,"true",0.5,0,5000
"3602",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","true",1,5,"false",0.5,0,5000
"3603",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","true",1,10,"true",0.5,0,5000
"3604",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","true",1,10,"false",0.5,0,5000
"3605",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","true",2,5,"true",0.5,0,5000
"3606",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","true",2,5,"false",0.5,0,5000
"3607",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","true",2,10,"true",0.5,0,5000
"3608",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","true",2,10,"false",0.5,0,5000
"3609",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","false",1,5,"true",0.5,0,5000
"3610",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","false",1,5,"false",0.5,0,5000
"3611",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","false",1,10,"true",0.5,0,5000
"3612",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","false",1,10,"false",0.5,0,5000
"3613",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","false",2,5,"true",0.5,0,5000
"3614",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","false",2,5,"false",0.5,0,5000
"3615",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","false",2,10,"true",0.5,0,5000
"3616",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,2,"false","false",2,10,"false",0.5,0,5000
"3617",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","true",1,5,"true",0.5,0,5000
"3618",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","true",1,5,"false",0.5,0,5000
"3619",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","true",1,10,"true",0.5,0,5000
"3620",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","true",1,10,"false",0.5,0,5000
"3621",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","true",2,5,"true",0.5,0,5000
"3622",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","true",2,5,"false",0.5,0,5000
"3623",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","true",2,10,"true",0.5,0,5000
"3624",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","true",2,10,"false",0.5,0,5000
"3625",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","false",1,5,"true",0.5,0,5000
"3626",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","false",1,5,"false",0.5,0,5000
"3627",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","false",1,10,"true",0.5,0,5000
"3628",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","false",1,10,"false",0.5,0,5000
"3629",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","false",2,5,"true",0.5,0,5000
"3630",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","false",2,5,"false",0.5,0,5000
"3631",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","false",2,10,"true",0.5,0,5000
"3632",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"true","false",2,10,"false",0.5,0,5000
"3633",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","true",1,5,"true",0.5,0,5000
"3634",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","true",1,5,"false",0.5,0,5000
"3635",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","true",1,10,"true",0.5,0,5000
"3636",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","true",1,10,"false",0.5,0,5000
"3637",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","true",2,5,"true",0.5,0,5000
"3638",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","true",2,5,"false",0.5,0,5000
"3639",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","true",2,10,"true",0.5,0,5000
"3640",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","true",2,10,"false",0.5,0,5000
"3641",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","false",1,5,"true",0.5,0,5000
"3642",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","false",1,5,"false",0.5,0,5000
"3643",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","false",1,10,"true",0.5,0,5000
"3644",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","false",1,10,"false",0.5,0,5000
"3645",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","false",2,5,"true",0.5,0,5000
"3646",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","false",2,5,"false",0.5,0,5000
"3647",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","false",2,10,"true",0.5,0,5000
"3648",0,6,500000,100,15,10,1,20,0.25,0.25,0.5,3,"false","false",2,10,"false",0.5,0,5000
"3649",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"true","true",1,5,"true",0.5,0,5000
"3650",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"true","true",1,5,"false",0.5,0,5000
"3651",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"true","true",1,10,"true",0.5,0,5000
"3652",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"true","true",1,10,"false",0.5,0,5000
"3653",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"true","true",2,5,"true",0.5,0,5000
"3654",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"true","true",2,5,"false",0.5,0,5000
"3655",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"true","true",2,10,"true",0.5,0,5000
"3656",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"true","true",2,10,"false",0.5,0,5000
"3657",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"true","false",1,5,"true",0.5,0,5000
"3658",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"true","false",1,5,"false",0.5,0,5000
"3659",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"true","false",1,10,"true",0.5,0,5000
"3660",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"true","false",1,10,"false",0.5,0,5000
"3661",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"true","false",2,5,"true",0.5,0,5000
"3662",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"true","false",2,5,"false",0.5,0,5000
"3663",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"true","false",2,10,"true",0.5,0,5000
"3664",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"true","false",2,10,"false",0.5,0,5000
"3665",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"false","true",1,5,"true",0.5,0,5000
"3666",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"false","true",1,5,"false",0.5,0,5000
"3667",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"false","true",1,10,"true",0.5,0,5000
"3668",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"false","true",1,10,"false",0.5,0,5000
"3669",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"false","true",2,5,"true",0.5,0,5000
"3670",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"false","true",2,5,"false",0.5,0,5000
"3671",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"false","true",2,10,"true",0.5,0,5000
"3672",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"false","true",2,10,"false",0.5,0,5000
"3673",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"false","false",1,5,"true",0.5,0,5000
"3674",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"false","false",1,5,"false",0.5,0,5000
"3675",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"false","false",1,10,"true",0.5,0,5000
"3676",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"false","false",1,10,"false",0.5,0,5000
"3677",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"false","false",2,5,"true",0.5,0,5000
"3678",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"false","false",2,5,"false",0.5,0,5000
"3679",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"false","false",2,10,"true",0.5,0,5000
"3680",0,6,500000,100,15,10,1,20,0.25,0.25,1,1,"false","false",2,10,"false",0.5,0,5000
"3681",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"true","true",1,5,"true",0.5,0,5000
"3682",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"true","true",1,5,"false",0.5,0,5000
"3683",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"true","true",1,10,"true",0.5,0,5000
"3684",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"true","true",1,10,"false",0.5,0,5000
"3685",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"true","true",2,5,"true",0.5,0,5000
"3686",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"true","true",2,5,"false",0.5,0,5000
"3687",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"true","true",2,10,"true",0.5,0,5000
"3688",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"true","true",2,10,"false",0.5,0,5000
"3689",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"true","false",1,5,"true",0.5,0,5000
"3690",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"true","false",1,5,"false",0.5,0,5000
"3691",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"true","false",1,10,"true",0.5,0,5000
"3692",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"true","false",1,10,"false",0.5,0,5000
"3693",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"true","false",2,5,"true",0.5,0,5000
"3694",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"true","false",2,5,"false",0.5,0,5000
"3695",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"true","false",2,10,"true",0.5,0,5000
"3696",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"true","false",2,10,"false",0.5,0,5000
"3697",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"false","true",1,5,"true",0.5,0,5000
"3698",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"false","true",1,5,"false",0.5,0,5000
"3699",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"false","true",1,10,"true",0.5,0,5000
"3700",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"false","true",1,10,"false",0.5,0,5000
"3701",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"false","true",2,5,"true",0.5,0,5000
"3702",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"false","true",2,5,"false",0.5,0,5000
"3703",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"false","true",2,10,"true",0.5,0,5000
"3704",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"false","true",2,10,"false",0.5,0,5000
"3705",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"false","false",1,5,"true",0.5,0,5000
"3706",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"false","false",1,5,"false",0.5,0,5000
"3707",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"false","false",1,10,"true",0.5,0,5000
"3708",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"false","false",1,10,"false",0.5,0,5000
"3709",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"false","false",2,5,"true",0.5,0,5000
"3710",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"false","false",2,5,"false",0.5,0,5000
"3711",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"false","false",2,10,"true",0.5,0,5000
"3712",0,6,500000,100,15,10,1,20,0.25,0.25,1,2,"false","false",2,10,"false",0.5,0,5000
"3713",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"true","true",1,5,"true",0.5,0,5000
"3714",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"true","true",1,5,"false",0.5,0,5000
"3715",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"true","true",1,10,"true",0.5,0,5000
"3716",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"true","true",1,10,"false",0.5,0,5000
"3717",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"true","true",2,5,"true",0.5,0,5000
"3718",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"true","true",2,5,"false",0.5,0,5000
"3719",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"true","true",2,10,"true",0.5,0,5000
"3720",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"true","true",2,10,"false",0.5,0,5000
"3721",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"true","false",1,5,"true",0.5,0,5000
"3722",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"true","false",1,5,"false",0.5,0,5000
"3723",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"true","false",1,10,"true",0.5,0,5000
"3724",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"true","false",1,10,"false",0.5,0,5000
"3725",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"true","false",2,5,"true",0.5,0,5000
"3726",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"true","false",2,5,"false",0.5,0,5000
"3727",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"true","false",2,10,"true",0.5,0,5000
"3728",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"true","false",2,10,"false",0.5,0,5000
"3729",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"false","true",1,5,"true",0.5,0,5000
"3730",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"false","true",1,5,"false",0.5,0,5000
"3731",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"false","true",1,10,"true",0.5,0,5000
"3732",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"false","true",1,10,"false",0.5,0,5000
"3733",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"false","true",2,5,"true",0.5,0,5000
"3734",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"false","true",2,5,"false",0.5,0,5000
"3735",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"false","true",2,10,"true",0.5,0,5000
"3736",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"false","true",2,10,"false",0.5,0,5000
"3737",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"false","false",1,5,"true",0.5,0,5000
"3738",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"false","false",1,5,"false",0.5,0,5000
"3739",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"false","false",1,10,"true",0.5,0,5000
"3740",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"false","false",1,10,"false",0.5,0,5000
"3741",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"false","false",2,5,"true",0.5,0,5000
"3742",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"false","false",2,5,"false",0.5,0,5000
"3743",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"false","false",2,10,"true",0.5,0,5000
"3744",0,6,500000,100,15,10,1,20,0.25,0.25,1,3,"false","false",2,10,"false",0.5,0,5000
"3745",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"true","true",1,5,"true",0.5,0,5000
"3746",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"true","true",1,5,"false",0.5,0,5000
"3747",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"true","true",1,10,"true",0.5,0,5000
"3748",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"true","true",1,10,"false",0.5,0,5000
"3749",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"true","true",2,5,"true",0.5,0,5000
"3750",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"true","true",2,5,"false",0.5,0,5000
"3751",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"true","true",2,10,"true",0.5,0,5000
"3752",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"true","true",2,10,"false",0.5,0,5000
"3753",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"true","false",1,5,"true",0.5,0,5000
"3754",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"true","false",1,5,"false",0.5,0,5000
"3755",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"true","false",1,10,"true",0.5,0,5000
"3756",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"true","false",1,10,"false",0.5,0,5000
"3757",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"true","false",2,5,"true",0.5,0,5000
"3758",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"true","false",2,5,"false",0.5,0,5000
"3759",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"true","false",2,10,"true",0.5,0,5000
"3760",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"true","false",2,10,"false",0.5,0,5000
"3761",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"false","true",1,5,"true",0.5,0,5000
"3762",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"false","true",1,5,"false",0.5,0,5000
"3763",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"false","true",1,10,"true",0.5,0,5000
"3764",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"false","true",1,10,"false",0.5,0,5000
"3765",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"false","true",2,5,"true",0.5,0,5000
"3766",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"false","true",2,5,"false",0.5,0,5000
"3767",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"false","true",2,10,"true",0.5,0,5000
"3768",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"false","true",2,10,"false",0.5,0,5000
"3769",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"false","false",1,5,"true",0.5,0,5000
"3770",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"false","false",1,5,"false",0.5,0,5000
"3771",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"false","false",1,10,"true",0.5,0,5000
"3772",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"false","false",1,10,"false",0.5,0,5000
"3773",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"false","false",2,5,"true",0.5,0,5000
"3774",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"false","false",2,5,"false",0.5,0,5000
"3775",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"false","false",2,10,"true",0.5,0,5000
"3776",0,6,500000,100,15,10,1,20,0.25,0.25,2,1,"false","false",2,10,"false",0.5,0,5000
"3777",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"true","true",1,5,"true",0.5,0,5000
"3778",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"true","true",1,5,"false",0.5,0,5000
"3779",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"true","true",1,10,"true",0.5,0,5000
"3780",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"true","true",1,10,"false",0.5,0,5000
"3781",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"true","true",2,5,"true",0.5,0,5000
"3782",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"true","true",2,5,"false",0.5,0,5000
"3783",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"true","true",2,10,"true",0.5,0,5000
