"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"21539",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"true","true",1,10,"true",0.5,0,5000
"21540",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"true","true",1,10,"false",0.5,0,5000
"21541",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"true","true",2,5,"true",0.5,0,5000
"21542",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"true","true",2,5,"false",0.5,0,5000
"21543",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"true","true",2,10,"true",0.5,0,5000
"21544",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"true","true",2,10,"false",0.5,0,5000
"21545",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"true","false",1,5,"true",0.5,0,5000
"21546",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"true","false",1,5,"false",0.5,0,5000
"21547",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"true","false",1,10,"true",0.5,0,5000
"21548",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"true","false",1,10,"false",0.5,0,5000
"21549",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"true","false",2,5,"true",0.5,0,5000
"21550",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"true","false",2,5,"false",0.5,0,5000
"21551",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"true","false",2,10,"true",0.5,0,5000
"21552",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"true","false",2,10,"false",0.5,0,5000
"21553",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"false","true",1,5,"true",0.5,0,5000
"21554",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"false","true",1,5,"false",0.5,0,5000
"21555",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"false","true",1,10,"true",0.5,0,5000
"21556",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"false","true",1,10,"false",0.5,0,5000
"21557",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"false","true",2,5,"true",0.5,0,5000
"21558",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"false","true",2,5,"false",0.5,0,5000
"21559",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"false","true",2,10,"true",0.5,0,5000
"21560",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"false","true",2,10,"false",0.5,0,5000
"21561",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"false","false",1,5,"true",0.5,0,5000
"21562",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"false","false",1,5,"false",0.5,0,5000
"21563",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"false","false",1,10,"true",0.5,0,5000
"21564",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"false","false",1,10,"false",0.5,0,5000
"21565",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"false","false",2,5,"true",0.5,0,5000
"21566",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"false","false",2,5,"false",0.5,0,5000
"21567",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"false","false",2,10,"true",0.5,0,5000
"21568",0,6,500000,100,15,20,2,10,0.25,0.75,0,2,"false","false",2,10,"false",0.5,0,5000
"21569",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"true","true",1,5,"true",0.5,0,5000
"21570",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"true","true",1,5,"false",0.5,0,5000
"21571",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"true","true",1,10,"true",0.5,0,5000
"21572",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"true","true",1,10,"false",0.5,0,5000
"21573",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"true","true",2,5,"true",0.5,0,5000
"21574",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"true","true",2,5,"false",0.5,0,5000
"21575",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"true","true",2,10,"true",0.5,0,5000
"21576",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"true","true",2,10,"false",0.5,0,5000
"21577",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"true","false",1,5,"true",0.5,0,5000
"21578",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"true","false",1,5,"false",0.5,0,5000
"21579",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"true","false",1,10,"true",0.5,0,5000
"21580",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"true","false",1,10,"false",0.5,0,5000
"21581",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"true","false",2,5,"true",0.5,0,5000
"21582",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"true","false",2,5,"false",0.5,0,5000
"21583",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"true","false",2,10,"true",0.5,0,5000
"21584",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"true","false",2,10,"false",0.5,0,5000
"21585",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"false","true",1,5,"true",0.5,0,5000
"21586",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"false","true",1,5,"false",0.5,0,5000
"21587",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"false","true",1,10,"true",0.5,0,5000
"21588",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"false","true",1,10,"false",0.5,0,5000
"21589",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"false","true",2,5,"true",0.5,0,5000
"21590",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"false","true",2,5,"false",0.5,0,5000
"21591",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"false","true",2,10,"true",0.5,0,5000
"21592",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"false","true",2,10,"false",0.5,0,5000
"21593",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"false","false",1,5,"true",0.5,0,5000
"21594",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"false","false",1,5,"false",0.5,0,5000
"21595",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"false","false",1,10,"true",0.5,0,5000
"21596",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"false","false",1,10,"false",0.5,0,5000
"21597",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"false","false",2,5,"true",0.5,0,5000
"21598",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"false","false",2,5,"false",0.5,0,5000
"21599",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"false","false",2,10,"true",0.5,0,5000
"21600",0,6,500000,100,15,20,2,10,0.25,0.75,0,3,"false","false",2,10,"false",0.5,0,5000
"21601",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"true","true",1,5,"true",0.5,0,5000
"21602",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"true","true",1,5,"false",0.5,0,5000
"21603",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"true","true",1,10,"true",0.5,0,5000
"21604",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"true","true",1,10,"false",0.5,0,5000
"21605",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"true","true",2,5,"true",0.5,0,5000
"21606",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"true","true",2,5,"false",0.5,0,5000
"21607",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"true","true",2,10,"true",0.5,0,5000
"21608",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"true","true",2,10,"false",0.5,0,5000
"21609",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"true","false",1,5,"true",0.5,0,5000
"21610",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"true","false",1,5,"false",0.5,0,5000
"21611",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"true","false",1,10,"true",0.5,0,5000
"21612",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"true","false",1,10,"false",0.5,0,5000
"21613",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"true","false",2,5,"true",0.5,0,5000
"21614",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"true","false",2,5,"false",0.5,0,5000
"21615",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"true","false",2,10,"true",0.5,0,5000
"21616",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"true","false",2,10,"false",0.5,0,5000
"21617",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"false","true",1,5,"true",0.5,0,5000
"21618",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"false","true",1,5,"false",0.5,0,5000
"21619",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"false","true",1,10,"true",0.5,0,5000
"21620",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"false","true",1,10,"false",0.5,0,5000
"21621",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"false","true",2,5,"true",0.5,0,5000
"21622",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"false","true",2,5,"false",0.5,0,5000
"21623",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"false","true",2,10,"true",0.5,0,5000
"21624",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"false","true",2,10,"false",0.5,0,5000
"21625",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"false","false",1,5,"true",0.5,0,5000
"21626",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"false","false",1,5,"false",0.5,0,5000
"21627",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"false","false",1,10,"true",0.5,0,5000
"21628",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"false","false",1,10,"false",0.5,0,5000
"21629",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"false","false",2,5,"true",0.5,0,5000
"21630",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"false","false",2,5,"false",0.5,0,5000
"21631",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"false","false",2,10,"true",0.5,0,5000
"21632",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,1,"false","false",2,10,"false",0.5,0,5000
"21633",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"true","true",1,5,"true",0.5,0,5000
"21634",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"true","true",1,5,"false",0.5,0,5000
"21635",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"true","true",1,10,"true",0.5,0,5000
"21636",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"true","true",1,10,"false",0.5,0,5000
"21637",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"true","true",2,5,"true",0.5,0,5000
"21638",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"true","true",2,5,"false",0.5,0,5000
"21639",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"true","true",2,10,"true",0.5,0,5000
"21640",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"true","true",2,10,"false",0.5,0,5000
"21641",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"true","false",1,5,"true",0.5,0,5000
"21642",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"true","false",1,5,"false",0.5,0,5000
"21643",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"true","false",1,10,"true",0.5,0,5000
"21644",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"true","false",1,10,"false",0.5,0,5000
"21645",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"true","false",2,5,"true",0.5,0,5000
"21646",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"true","false",2,5,"false",0.5,0,5000
"21647",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"true","false",2,10,"true",0.5,0,5000
"21648",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"true","false",2,10,"false",0.5,0,5000
"21649",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"false","true",1,5,"true",0.5,0,5000
"21650",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"false","true",1,5,"false",0.5,0,5000
"21651",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"false","true",1,10,"true",0.5,0,5000
"21652",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"false","true",1,10,"false",0.5,0,5000
"21653",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"false","true",2,5,"true",0.5,0,5000
"21654",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"false","true",2,5,"false",0.5,0,5000
"21655",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"false","true",2,10,"true",0.5,0,5000
"21656",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"false","true",2,10,"false",0.5,0,5000
"21657",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"false","false",1,5,"true",0.5,0,5000
"21658",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"false","false",1,5,"false",0.5,0,5000
"21659",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"false","false",1,10,"true",0.5,0,5000
"21660",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"false","false",1,10,"false",0.5,0,5000
"21661",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"false","false",2,5,"true",0.5,0,5000
"21662",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"false","false",2,5,"false",0.5,0,5000
"21663",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"false","false",2,10,"true",0.5,0,5000
"21664",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,2,"false","false",2,10,"false",0.5,0,5000
"21665",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"true","true",1,5,"true",0.5,0,5000
"21666",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"true","true",1,5,"false",0.5,0,5000
"21667",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"true","true",1,10,"true",0.5,0,5000
"21668",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"true","true",1,10,"false",0.5,0,5000
"21669",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"true","true",2,5,"true",0.5,0,5000
"21670",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"true","true",2,5,"false",0.5,0,5000
"21671",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"true","true",2,10,"true",0.5,0,5000
"21672",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"true","true",2,10,"false",0.5,0,5000
"21673",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"true","false",1,5,"true",0.5,0,5000
"21674",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"true","false",1,5,"false",0.5,0,5000
"21675",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"true","false",1,10,"true",0.5,0,5000
"21676",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"true","false",1,10,"false",0.5,0,5000
"21677",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"true","false",2,5,"true",0.5,0,5000
"21678",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"true","false",2,5,"false",0.5,0,5000
"21679",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"true","false",2,10,"true",0.5,0,5000
"21680",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"true","false",2,10,"false",0.5,0,5000
"21681",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"false","true",1,5,"true",0.5,0,5000
"21682",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"false","true",1,5,"false",0.5,0,5000
"21683",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"false","true",1,10,"true",0.5,0,5000
"21684",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"false","true",1,10,"false",0.5,0,5000
"21685",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"false","true",2,5,"true",0.5,0,5000
"21686",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"false","true",2,5,"false",0.5,0,5000
"21687",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"false","true",2,10,"true",0.5,0,5000
"21688",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"false","true",2,10,"false",0.5,0,5000
"21689",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"false","false",1,5,"true",0.5,0,5000
"21690",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"false","false",1,5,"false",0.5,0,5000
"21691",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"false","false",1,10,"true",0.5,0,5000
"21692",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"false","false",1,10,"false",0.5,0,5000
"21693",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"false","false",2,5,"true",0.5,0,5000
"21694",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"false","false",2,5,"false",0.5,0,5000
"21695",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"false","false",2,10,"true",0.5,0,5000
"21696",0,6,500000,100,15,20,2,10,0.25,0.75,0.5,3,"false","false",2,10,"false",0.5,0,5000
"21697",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"true","true",1,5,"true",0.5,0,5000
"21698",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"true","true",1,5,"false",0.5,0,5000
"21699",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"true","true",1,10,"true",0.5,0,5000
"21700",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"true","true",1,10,"false",0.5,0,5000
"21701",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"true","true",2,5,"true",0.5,0,5000
"21702",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"true","true",2,5,"false",0.5,0,5000
"21703",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"true","true",2,10,"true",0.5,0,5000
"21704",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"true","true",2,10,"false",0.5,0,5000
"21705",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"true","false",1,5,"true",0.5,0,5000
"21706",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"true","false",1,5,"false",0.5,0,5000
"21707",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"true","false",1,10,"true",0.5,0,5000
"21708",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"true","false",1,10,"false",0.5,0,5000
"21709",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"true","false",2,5,"true",0.5,0,5000
"21710",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"true","false",2,5,"false",0.5,0,5000
"21711",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"true","false",2,10,"true",0.5,0,5000
"21712",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"true","false",2,10,"false",0.5,0,5000
"21713",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"false","true",1,5,"true",0.5,0,5000
"21714",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"false","true",1,5,"false",0.5,0,5000
"21715",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"false","true",1,10,"true",0.5,0,5000
"21716",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"false","true",1,10,"false",0.5,0,5000
"21717",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"false","true",2,5,"true",0.5,0,5000
"21718",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"false","true",2,5,"false",0.5,0,5000
"21719",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"false","true",2,10,"true",0.5,0,5000
"21720",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"false","true",2,10,"false",0.5,0,5000
"21721",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"false","false",1,5,"true",0.5,0,5000
"21722",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"false","false",1,5,"false",0.5,0,5000
"21723",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"false","false",1,10,"true",0.5,0,5000
"21724",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"false","false",1,10,"false",0.5,0,5000
"21725",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"false","false",2,5,"true",0.5,0,5000
"21726",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"false","false",2,5,"false",0.5,0,5000
"21727",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"false","false",2,10,"true",0.5,0,5000
"21728",0,6,500000,100,15,20,2,10,0.25,0.75,1,1,"false","false",2,10,"false",0.5,0,5000
"21729",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"true","true",1,5,"true",0.5,0,5000
"21730",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"true","true",1,5,"false",0.5,0,5000
"21731",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"true","true",1,10,"true",0.5,0,5000
"21732",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"true","true",1,10,"false",0.5,0,5000
"21733",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"true","true",2,5,"true",0.5,0,5000
"21734",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"true","true",2,5,"false",0.5,0,5000
"21735",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"true","true",2,10,"true",0.5,0,5000
"21736",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"true","true",2,10,"false",0.5,0,5000
"21737",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"true","false",1,5,"true",0.5,0,5000
"21738",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"true","false",1,5,"false",0.5,0,5000
"21739",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"true","false",1,10,"true",0.5,0,5000
"21740",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"true","false",1,10,"false",0.5,0,5000
"21741",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"true","false",2,5,"true",0.5,0,5000
"21742",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"true","false",2,5,"false",0.5,0,5000
"21743",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"true","false",2,10,"true",0.5,0,5000
"21744",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"true","false",2,10,"false",0.5,0,5000
"21745",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"false","true",1,5,"true",0.5,0,5000
"21746",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"false","true",1,5,"false",0.5,0,5000
"21747",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"false","true",1,10,"true",0.5,0,5000
"21748",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"false","true",1,10,"false",0.5,0,5000
"21749",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"false","true",2,5,"true",0.5,0,5000
"21750",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"false","true",2,5,"false",0.5,0,5000
"21751",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"false","true",2,10,"true",0.5,0,5000
"21752",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"false","true",2,10,"false",0.5,0,5000
"21753",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"false","false",1,5,"true",0.5,0,5000
"21754",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"false","false",1,5,"false",0.5,0,5000
"21755",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"false","false",1,10,"true",0.5,0,5000
"21756",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"false","false",1,10,"false",0.5,0,5000
"21757",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"false","false",2,5,"true",0.5,0,5000
"21758",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"false","false",2,5,"false",0.5,0,5000
"21759",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"false","false",2,10,"true",0.5,0,5000
"21760",0,6,500000,100,15,20,2,10,0.25,0.75,1,2,"false","false",2,10,"false",0.5,0,5000
"21761",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"true","true",1,5,"true",0.5,0,5000
"21762",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"true","true",1,5,"false",0.5,0,5000
"21763",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"true","true",1,10,"true",0.5,0,5000
"21764",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"true","true",1,10,"false",0.5,0,5000
"21765",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"true","true",2,5,"true",0.5,0,5000
"21766",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"true","true",2,5,"false",0.5,0,5000
"21767",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"true","true",2,10,"true",0.5,0,5000
"21768",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"true","true",2,10,"false",0.5,0,5000
"21769",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"true","false",1,5,"true",0.5,0,5000
"21770",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"true","false",1,5,"false",0.5,0,5000
"21771",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"true","false",1,10,"true",0.5,0,5000
"21772",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"true","false",1,10,"false",0.5,0,5000
"21773",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"true","false",2,5,"true",0.5,0,5000
"21774",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"true","false",2,5,"false",0.5,0,5000
"21775",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"true","false",2,10,"true",0.5,0,5000
"21776",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"true","false",2,10,"false",0.5,0,5000
"21777",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"false","true",1,5,"true",0.5,0,5000
"21778",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"false","true",1,5,"false",0.5,0,5000
"21779",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"false","true",1,10,"true",0.5,0,5000
"21780",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"false","true",1,10,"false",0.5,0,5000
"21781",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"false","true",2,5,"true",0.5,0,5000
"21782",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"false","true",2,5,"false",0.5,0,5000
"21783",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"false","true",2,10,"true",0.5,0,5000
"21784",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"false","true",2,10,"false",0.5,0,5000
"21785",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"false","false",1,5,"true",0.5,0,5000
"21786",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"false","false",1,5,"false",0.5,0,5000
"21787",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"false","false",1,10,"true",0.5,0,5000
"21788",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"false","false",1,10,"false",0.5,0,5000
"21789",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"false","false",2,5,"true",0.5,0,5000
"21790",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"false","false",2,5,"false",0.5,0,5000
"21791",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"false","false",2,10,"true",0.5,0,5000
"21792",0,6,500000,100,15,20,2,10,0.25,0.75,1,3,"false","false",2,10,"false",0.5,0,5000
