"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"53555",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"53556",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"53557",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"53558",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"53559",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"53560",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"53561",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"53562",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"53563",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"53564",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"53565",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"53566",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"53567",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"53568",0,6,500000,100,30,20,2,20,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"53569",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"53570",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"53571",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"53572",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"53573",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"53574",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"53575",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"53576",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"53577",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"53578",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"53579",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"53580",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"53581",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"53582",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"53583",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"53584",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"53585",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"53586",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"53587",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"53588",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"53589",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"53590",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"53591",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"53592",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"53593",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"53594",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"53595",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"53596",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"53597",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"53598",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"53599",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"53600",0,6,500000,100,30,20,2,20,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"53601",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"53602",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"53603",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"53604",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"53605",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"53606",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"53607",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"53608",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"53609",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"53610",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"53611",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"53612",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"53613",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"53614",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"53615",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"53616",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"53617",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"53618",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"53619",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"53620",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"53621",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"53622",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"53623",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"53624",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"53625",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"53626",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"53627",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"53628",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"53629",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"53630",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"53631",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"53632",0,6,500000,100,30,20,2,20,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"53633",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"53634",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"53635",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"53636",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"53637",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"53638",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"53639",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"53640",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"53641",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
"53642",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"53643",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"53644",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"53645",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"53646",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"53647",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"53648",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"53649",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"53650",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"53651",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"53652",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"53653",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"53654",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"53655",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"53656",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"53657",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"53658",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"53659",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"53660",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"53661",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"53662",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"53663",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"53664",0,6,500000,100,30,20,2,20,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"53665",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"53666",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"53667",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"53668",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"53669",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"53670",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"53671",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"53672",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"53673",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"53674",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"53675",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"53676",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"53677",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"53678",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"53679",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"53680",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"53681",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"53682",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"53683",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"53684",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"53685",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"53686",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"53687",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"53688",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"53689",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"53690",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"53691",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"53692",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"53693",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"53694",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"53695",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"53696",0,6,500000,100,30,20,2,20,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"53697",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"53698",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"53699",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"53700",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"53701",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"53702",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"53703",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"53704",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"53705",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"53706",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"53707",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"53708",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"53709",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"53710",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"53711",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"53712",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"53713",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"53714",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"53715",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"53716",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"53717",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"53718",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"53719",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"53720",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"53721",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"53722",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"53723",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"53724",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"53725",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"53726",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"53727",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"53728",0,6,500000,100,30,20,2,20,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"53729",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"53730",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"53731",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"53732",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"53733",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"53734",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"53735",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"53736",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"53737",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"53738",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"53739",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"53740",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"53741",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"53742",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"53743",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"53744",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"53745",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"53746",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"53747",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"53748",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"53749",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"53750",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"53751",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"53752",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"53753",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"53754",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"53755",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"53756",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"53757",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"53758",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"53759",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"53760",0,6,500000,100,30,20,2,20,0.5,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"53761",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"53762",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"53763",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"53764",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"53765",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"53766",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"53767",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"53768",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"53769",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"53770",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"53771",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"53772",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"53773",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"53774",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"53775",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"53776",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"53777",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"53778",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"53779",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"53780",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"53781",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"53782",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"53783",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"53784",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"53785",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"53786",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"53787",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"53788",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"53789",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"53790",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"53791",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"53792",0,6,500000,100,30,20,2,20,0.5,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"53793",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"53794",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"53795",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"53796",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"53797",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"53798",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"53799",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"53800",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"53801",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"53802",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"53803",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"53804",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"53805",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"53806",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"53807",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"53808",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"53809",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"53810",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"53811",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
