"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"1548",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"1549",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"1550",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"1551",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"1552",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"1553",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"1554",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"1555",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"1556",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"1557",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"1558",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"1559",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"1560",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"1561",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"1562",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"1563",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"1564",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"1565",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"1566",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"1567",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"1568",0,6,500000,100,15,10,1,10,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"1569",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"1570",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"1571",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"1572",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"1573",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"1574",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"1575",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"1576",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"1577",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"1578",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"1579",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"1580",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"1581",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"1582",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"1583",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"1584",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"1585",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"1586",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"1587",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"1588",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"1589",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"1590",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"1591",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"1592",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"1593",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"1594",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"1595",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"1596",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"1597",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"1598",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"1599",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"1600",0,6,500000,100,15,10,1,10,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"1601",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"1602",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"1603",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"1604",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"1605",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"1606",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"1607",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"1608",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"1609",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"1610",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"1611",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"1612",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"1613",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"1614",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"1615",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"1616",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"1617",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"1618",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"1619",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"1620",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"1621",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"1622",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"1623",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"1624",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"1625",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"1626",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"1627",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"1628",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"1629",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"1630",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"1631",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"1632",0,6,500000,100,15,10,1,10,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"1633",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"1634",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"1635",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"1636",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"1637",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"1638",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"1639",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"1640",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"1641",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
"1642",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","false",1,5,"false",0.5,0,3000
"1643",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","false",1,10,"true",0.5,0,3000
"1644",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","false",1,10,"false",0.5,0,3000
"1645",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","false",2,5,"true",0.5,0,3000
"1646",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","false",2,5,"false",0.5,0,3000
"1647",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","false",2,10,"true",0.5,0,3000
"1648",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"true","false",2,10,"false",0.5,0,3000
"1649",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"false","true",1,5,"true",0.5,0,3000
"1650",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"false","true",1,5,"false",0.5,0,3000
"1651",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"false","true",1,10,"true",0.5,0,3000
"1652",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"false","true",1,10,"false",0.5,0,3000
"1653",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"false","true",2,5,"true",0.5,0,3000
"1654",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"false","true",2,5,"false",0.5,0,3000
"1655",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"false","true",2,10,"true",0.5,0,3000
"1656",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"false","true",2,10,"false",0.5,0,3000
"1657",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"false","false",1,5,"true",0.5,0,3000
"1658",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"false","false",1,5,"false",0.5,0,3000
"1659",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"false","false",1,10,"true",0.5,0,3000
"1660",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"false","false",1,10,"false",0.5,0,3000
"1661",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"false","false",2,5,"true",0.5,0,3000
"1662",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"false","false",2,5,"false",0.5,0,3000
"1663",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"false","false",2,10,"true",0.5,0,3000
"1664",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,1,"false","false",2,10,"false",0.5,0,3000
"1665",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"true","true",1,5,"true",0.5,0,3000
"1666",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"true","true",1,5,"false",0.5,0,3000
"1667",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"true","true",1,10,"true",0.5,0,3000
"1668",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"true","true",1,10,"false",0.5,0,3000
"1669",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"true","true",2,5,"true",0.5,0,3000
"1670",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"true","true",2,5,"false",0.5,0,3000
"1671",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"true","true",2,10,"true",0.5,0,3000
"1672",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"true","true",2,10,"false",0.5,0,3000
"1673",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"true","false",1,5,"true",0.5,0,3000
"1674",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"true","false",1,5,"false",0.5,0,3000
"1675",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"true","false",1,10,"true",0.5,0,3000
"1676",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"true","false",1,10,"false",0.5,0,3000
"1677",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"true","false",2,5,"true",0.5,0,3000
"1678",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"true","false",2,5,"false",0.5,0,3000
"1679",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"true","false",2,10,"true",0.5,0,3000
"1680",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"true","false",2,10,"false",0.5,0,3000
"1681",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"false","true",1,5,"true",0.5,0,3000
"1682",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"false","true",1,5,"false",0.5,0,3000
"1683",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"false","true",1,10,"true",0.5,0,3000
"1684",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"false","true",1,10,"false",0.5,0,3000
"1685",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"false","true",2,5,"true",0.5,0,3000
"1686",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"false","true",2,5,"false",0.5,0,3000
"1687",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"false","true",2,10,"true",0.5,0,3000
"1688",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"false","true",2,10,"false",0.5,0,3000
"1689",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"false","false",1,5,"true",0.5,0,3000
"1690",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"false","false",1,5,"false",0.5,0,3000
"1691",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"false","false",1,10,"true",0.5,0,3000
"1692",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"false","false",1,10,"false",0.5,0,3000
"1693",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"false","false",2,5,"true",0.5,0,3000
"1694",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"false","false",2,5,"false",0.5,0,3000
"1695",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"false","false",2,10,"true",0.5,0,3000
"1696",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,2,"false","false",2,10,"false",0.5,0,3000
"1697",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"true","true",1,5,"true",0.5,0,3000
"1698",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"true","true",1,5,"false",0.5,0,3000
"1699",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"true","true",1,10,"true",0.5,0,3000
"1700",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"true","true",1,10,"false",0.5,0,3000
"1701",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"true","true",2,5,"true",0.5,0,3000
"1702",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"true","true",2,5,"false",0.5,0,3000
"1703",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"true","true",2,10,"true",0.5,0,3000
"1704",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"true","true",2,10,"false",0.5,0,3000
"1705",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"true","false",1,5,"true",0.5,0,3000
"1706",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"true","false",1,5,"false",0.5,0,3000
"1707",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"true","false",1,10,"true",0.5,0,3000
"1708",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"true","false",1,10,"false",0.5,0,3000
"1709",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"true","false",2,5,"true",0.5,0,3000
"1710",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"true","false",2,5,"false",0.5,0,3000
"1711",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"true","false",2,10,"true",0.5,0,3000
"1712",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"true","false",2,10,"false",0.5,0,3000
"1713",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"false","true",1,5,"true",0.5,0,3000
"1714",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"false","true",1,5,"false",0.5,0,3000
"1715",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"false","true",1,10,"true",0.5,0,3000
"1716",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"false","true",1,10,"false",0.5,0,3000
"1717",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"false","true",2,5,"true",0.5,0,3000
"1718",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"false","true",2,5,"false",0.5,0,3000
"1719",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"false","true",2,10,"true",0.5,0,3000
"1720",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"false","true",2,10,"false",0.5,0,3000
"1721",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"false","false",1,5,"true",0.5,0,3000
"1722",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"false","false",1,5,"false",0.5,0,3000
"1723",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"false","false",1,10,"true",0.5,0,3000
"1724",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"false","false",1,10,"false",0.5,0,3000
"1725",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"false","false",2,5,"true",0.5,0,3000
"1726",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"false","false",2,5,"false",0.5,0,3000
"1727",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"false","false",2,10,"true",0.5,0,3000
"1728",0,6,500000,100,15,10,1,10,0.5,0.5,0.5,3,"false","false",2,10,"false",0.5,0,3000
"1729",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"true","true",1,5,"true",0.5,0,3000
"1730",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"true","true",1,5,"false",0.5,0,3000
"1731",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"true","true",1,10,"true",0.5,0,3000
"1732",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"true","true",1,10,"false",0.5,0,3000
"1733",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"true","true",2,5,"true",0.5,0,3000
"1734",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"true","true",2,5,"false",0.5,0,3000
"1735",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"true","true",2,10,"true",0.5,0,3000
"1736",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"true","true",2,10,"false",0.5,0,3000
"1737",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"true","false",1,5,"true",0.5,0,3000
"1738",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"true","false",1,5,"false",0.5,0,3000
"1739",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"true","false",1,10,"true",0.5,0,3000
"1740",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"true","false",1,10,"false",0.5,0,3000
"1741",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"true","false",2,5,"true",0.5,0,3000
"1742",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"true","false",2,5,"false",0.5,0,3000
"1743",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"true","false",2,10,"true",0.5,0,3000
"1744",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"true","false",2,10,"false",0.5,0,3000
"1745",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"false","true",1,5,"true",0.5,0,3000
"1746",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"false","true",1,5,"false",0.5,0,3000
"1747",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"false","true",1,10,"true",0.5,0,3000
"1748",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"false","true",1,10,"false",0.5,0,3000
"1749",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"false","true",2,5,"true",0.5,0,3000
"1750",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"false","true",2,5,"false",0.5,0,3000
"1751",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"false","true",2,10,"true",0.5,0,3000
"1752",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"false","true",2,10,"false",0.5,0,3000
"1753",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"false","false",1,5,"true",0.5,0,3000
"1754",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"false","false",1,5,"false",0.5,0,3000
"1755",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"false","false",1,10,"true",0.5,0,3000
"1756",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"false","false",1,10,"false",0.5,0,3000
"1757",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"false","false",2,5,"true",0.5,0,3000
"1758",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"false","false",2,5,"false",0.5,0,3000
"1759",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"false","false",2,10,"true",0.5,0,3000
"1760",0,6,500000,100,15,10,1,10,0.5,0.5,1,1,"false","false",2,10,"false",0.5,0,3000
"1761",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"true","true",1,5,"true",0.5,0,3000
"1762",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"true","true",1,5,"false",0.5,0,3000
"1763",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"true","true",1,10,"true",0.5,0,3000
"1764",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"true","true",1,10,"false",0.5,0,3000
"1765",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"true","true",2,5,"true",0.5,0,3000
"1766",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"true","true",2,5,"false",0.5,0,3000
"1767",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"true","true",2,10,"true",0.5,0,3000
"1768",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"true","true",2,10,"false",0.5,0,3000
"1769",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"true","false",1,5,"true",0.5,0,3000
"1770",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"true","false",1,5,"false",0.5,0,3000
"1771",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"true","false",1,10,"true",0.5,0,3000
"1772",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"true","false",1,10,"false",0.5,0,3000
"1773",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"true","false",2,5,"true",0.5,0,3000
"1774",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"true","false",2,5,"false",0.5,0,3000
"1775",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"true","false",2,10,"true",0.5,0,3000
"1776",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"true","false",2,10,"false",0.5,0,3000
"1777",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"false","true",1,5,"true",0.5,0,3000
"1778",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"false","true",1,5,"false",0.5,0,3000
"1779",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"false","true",1,10,"true",0.5,0,3000
"1780",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"false","true",1,10,"false",0.5,0,3000
"1781",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"false","true",2,5,"true",0.5,0,3000
"1782",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"false","true",2,5,"false",0.5,0,3000
"1783",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"false","true",2,10,"true",0.5,0,3000
"1784",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"false","true",2,10,"false",0.5,0,3000
"1785",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"false","false",1,5,"true",0.5,0,3000
"1786",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"false","false",1,5,"false",0.5,0,3000
"1787",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"false","false",1,10,"true",0.5,0,3000
"1788",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"false","false",1,10,"false",0.5,0,3000
"1789",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"false","false",2,5,"true",0.5,0,3000
"1790",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"false","false",2,5,"false",0.5,0,3000
"1791",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"false","false",2,10,"true",0.5,0,3000
"1792",0,6,500000,100,15,10,1,10,0.5,0.5,1,2,"false","false",2,10,"false",0.5,0,3000
"1793",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"true","true",1,5,"true",0.5,0,3000
"1794",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"true","true",1,5,"false",0.5,0,3000
"1795",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"true","true",1,10,"true",0.5,0,3000
"1796",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"true","true",1,10,"false",0.5,0,3000
"1797",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"true","true",2,5,"true",0.5,0,3000
"1798",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"true","true",2,5,"false",0.5,0,3000
"1799",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"true","true",2,10,"true",0.5,0,3000
"1800",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"true","true",2,10,"false",0.5,0,3000
"1801",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"true","false",1,5,"true",0.5,0,3000
