"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"49552",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"49553",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"49554",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"49555",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"49556",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"49557",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"49558",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"49559",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"49560",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"49561",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"49562",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"49563",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"49564",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"49565",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"49566",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
"49567",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"49568",0,6,500000,100,30,20,2,10,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"49569",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"49570",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"49571",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"49572",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"49573",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"49574",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"49575",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"49576",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"49577",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"49578",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"49579",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"49580",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"49581",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"49582",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"49583",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"49584",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"49585",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"49586",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"49587",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"49588",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"49589",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"49590",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"49591",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"49592",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"49593",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"49594",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"49595",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"49596",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"49597",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"49598",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"49599",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"49600",0,6,500000,100,30,20,2,10,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"49601",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"49602",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"49603",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"49604",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"49605",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"49606",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"49607",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"49608",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"49609",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"49610",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"49611",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"49612",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"49613",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"49614",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"49615",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"49616",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"49617",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"49618",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"49619",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"49620",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"49621",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"49622",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"49623",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"49624",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"49625",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"49626",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"49627",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"49628",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"49629",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"49630",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"49631",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"49632",0,6,500000,100,30,20,2,10,0.5,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"49633",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"49634",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"49635",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"49636",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"49637",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"49638",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"49639",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"49640",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"49641",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"49642",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"49643",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"49644",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"49645",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"49646",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"49647",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"49648",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"49649",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"49650",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"49651",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"49652",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"49653",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"49654",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"49655",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"49656",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"49657",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"49658",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"49659",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"49660",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"49661",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"49662",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"49663",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"49664",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"49665",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"49666",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"49667",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"49668",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"49669",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"49670",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"49671",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"49672",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"49673",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"49674",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"49675",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"49676",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"49677",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"49678",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"49679",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"49680",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"49681",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"49682",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"49683",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"49684",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"49685",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"49686",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"49687",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"49688",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"49689",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"49690",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"49691",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"49692",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"49693",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"49694",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"49695",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"49696",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"49697",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"49698",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"49699",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"49700",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"49701",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"49702",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"49703",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"49704",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"49705",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"49706",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"49707",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"49708",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"49709",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"49710",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"49711",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"49712",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"49713",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"49714",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"49715",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"49716",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"49717",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"49718",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"49719",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"49720",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"49721",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"49722",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"49723",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"49724",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"49725",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"49726",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"49727",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"49728",0,6,500000,100,30,20,2,10,0.5,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"49729",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"49730",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"49731",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"49732",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"49733",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"49734",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"49735",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"49736",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"49737",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"49738",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"49739",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"49740",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"49741",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"49742",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"49743",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"49744",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"49745",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"49746",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"49747",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"49748",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"49749",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"49750",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"49751",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"49752",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"49753",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"49754",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"49755",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"49756",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"49757",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"49758",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"49759",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"49760",0,6,500000,100,30,20,2,10,0.5,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"49761",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"49762",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"49763",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"49764",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"49765",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"49766",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"49767",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"49768",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"49769",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"49770",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"49771",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"49772",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"49773",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"49774",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"49775",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"49776",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"49777",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"49778",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"49779",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"49780",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"49781",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"49782",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"49783",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"49784",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"49785",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"49786",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"49787",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"49788",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"49789",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"49790",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"49791",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"49792",0,6,500000,100,30,20,2,10,0.5,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"49793",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"49794",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"49795",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"49796",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"49797",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"49798",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"49799",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"49800",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"49801",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"49802",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"49803",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"49804",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"49805",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
