"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"33546",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"33547",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"33548",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"33549",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"33550",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"33551",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"33552",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"33553",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"33554",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"33555",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"33556",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"33557",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"33558",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"33559",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"33560",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"33561",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"33562",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"33563",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"33564",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"33565",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"33566",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"33567",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"33568",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"33569",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"33570",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"33571",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"33572",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"33573",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"33574",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"33575",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"33576",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"33577",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"33578",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"33579",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"33580",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"33581",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"33582",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"33583",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"33584",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"33585",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"33586",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"33587",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"33588",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"33589",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"33590",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"33591",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"33592",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"33593",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"33594",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"33595",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"33596",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"33597",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"33598",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"33599",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"33600",0,6,500000,100,30,10,1,20,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"33601",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"33602",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"33603",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"33604",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"33605",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"33606",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"33607",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"33608",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"33609",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"33610",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"33611",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"33612",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"33613",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"33614",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"33615",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"33616",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"33617",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"33618",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"33619",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"33620",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"33621",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"33622",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"33623",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"33624",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"33625",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"33626",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"33627",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"33628",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"33629",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"33630",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"33631",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"33632",0,6,500000,100,30,10,1,20,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"33633",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"33634",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"33635",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"33636",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"33637",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"33638",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"33639",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"33640",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"33641",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"33642",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"33643",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"33644",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"33645",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"33646",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"33647",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"33648",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"33649",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"33650",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"33651",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"33652",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"33653",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"33654",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
"33655",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"false","true",2,10,"true",0.5,0,3000
"33656",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"false","true",2,10,"false",0.5,0,3000
"33657",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"false","false",1,5,"true",0.5,0,3000
"33658",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"false","false",1,5,"false",0.5,0,3000
"33659",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"false","false",1,10,"true",0.5,0,3000
"33660",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"false","false",1,10,"false",0.5,0,3000
"33661",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"false","false",2,5,"true",0.5,0,3000
"33662",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"false","false",2,5,"false",0.5,0,3000
"33663",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"false","false",2,10,"true",0.5,0,3000
"33664",0,6,500000,100,30,10,1,20,0.75,0.25,1,2,"false","false",2,10,"false",0.5,0,3000
"33665",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"true","true",1,5,"true",0.5,0,3000
"33666",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"true","true",1,5,"false",0.5,0,3000
"33667",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"true","true",1,10,"true",0.5,0,3000
"33668",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"true","true",1,10,"false",0.5,0,3000
"33669",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"true","true",2,5,"true",0.5,0,3000
"33670",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"true","true",2,5,"false",0.5,0,3000
"33671",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"true","true",2,10,"true",0.5,0,3000
"33672",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"true","true",2,10,"false",0.5,0,3000
"33673",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"true","false",1,5,"true",0.5,0,3000
"33674",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"true","false",1,5,"false",0.5,0,3000
"33675",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"true","false",1,10,"true",0.5,0,3000
"33676",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"true","false",1,10,"false",0.5,0,3000
"33677",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"true","false",2,5,"true",0.5,0,3000
"33678",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"33679",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"33680",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"33681",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"33682",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"33683",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"33684",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"33685",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"33686",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"33687",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"33688",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"33689",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"33690",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"33691",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"33692",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"33693",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"33694",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"33695",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"33696",0,6,500000,100,30,10,1,20,0.75,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"33697",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"33698",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"33699",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"33700",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"33701",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"33702",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"33703",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"33704",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"33705",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"33706",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"33707",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"33708",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"33709",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"33710",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"33711",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"33712",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"33713",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"33714",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"33715",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"33716",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"33717",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"33718",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"33719",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"33720",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"33721",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"33722",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"33723",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"33724",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"33725",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"33726",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"33727",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"33728",0,6,500000,100,30,10,1,20,0.75,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"33729",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"33730",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"33731",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"33732",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"33733",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"33734",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"33735",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"33736",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"33737",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"33738",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"33739",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"33740",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"33741",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"33742",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"33743",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"33744",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"33745",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"33746",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"33747",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"33748",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"33749",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"33750",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"33751",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"33752",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"33753",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"33754",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"33755",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"33756",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"33757",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"33758",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"33759",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"33760",0,6,500000,100,30,10,1,20,0.75,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"33761",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"33762",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"33763",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"33764",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"33765",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"33766",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"33767",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"33768",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"33769",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"33770",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"33771",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"33772",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"33773",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"33774",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"33775",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"33776",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"33777",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"33778",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"33779",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"33780",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"33781",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"33782",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"33783",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"33784",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"33785",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"33786",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"33787",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"33788",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"33789",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"33790",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"33791",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"33792",0,6,500000,100,30,10,1,20,0.75,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"33793",0,6,500000,100,30,10,1,20,0.75,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"33794",0,6,500000,100,30,10,1,20,0.75,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"33795",0,6,500000,100,30,10,1,20,0.75,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"33796",0,6,500000,100,30,10,1,20,0.75,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"33797",0,6,500000,100,30,10,1,20,0.75,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"33798",0,6,500000,100,30,10,1,20,0.75,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"33799",0,6,500000,100,30,10,1,20,0.75,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"33800",0,6,500000,100,30,10,1,20,0.75,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
