"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"43551",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"43552",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"43553",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"43554",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"43555",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"43556",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"43557",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"43558",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"43559",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"43560",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"43561",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"43562",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"43563",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"43564",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"43565",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"43566",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"43567",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"43568",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"43569",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"43570",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"43571",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"43572",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"43573",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"43574",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"43575",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"43576",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"43577",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"43578",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"43579",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"43580",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"43581",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"43582",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"43583",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"43584",0,6,500000,100,30,20,1,10,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"43585",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"43586",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"43587",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"43588",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"43589",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"43590",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"43591",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"43592",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"43593",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"43594",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"43595",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"43596",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"43597",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"43598",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"43599",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"43600",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"43601",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"43602",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"43603",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"43604",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"43605",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"43606",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"43607",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"43608",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"43609",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"43610",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"43611",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"43612",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"43613",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"43614",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"43615",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"43616",0,6,500000,100,30,20,1,10,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"43617",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"43618",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"43619",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
"43620",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"43621",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"43622",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"43623",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"43624",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"43625",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"43626",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"43627",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"43628",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"43629",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"43630",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
"43631",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"43632",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"43633",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"43634",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"43635",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"43636",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"43637",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"43638",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"43639",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"43640",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"43641",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"43642",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"43643",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"43644",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"43645",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"43646",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"43647",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"43648",0,6,500000,100,30,20,1,10,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"43649",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"43650",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"43651",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"43652",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"43653",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"43654",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"43655",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"43656",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"43657",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"43658",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"43659",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
"43660",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"true","false",1,10,"false",0.5,0,3000
"43661",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"true","false",2,5,"true",0.5,0,3000
"43662",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"true","false",2,5,"false",0.5,0,3000
"43663",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"true","false",2,10,"true",0.5,0,3000
"43664",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"true","false",2,10,"false",0.5,0,3000
"43665",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"false","true",1,5,"true",0.5,0,3000
"43666",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"false","true",1,5,"false",0.5,0,3000
"43667",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"false","true",1,10,"true",0.5,0,3000
"43668",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"false","true",1,10,"false",0.5,0,3000
"43669",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"false","true",2,5,"true",0.5,0,3000
"43670",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"false","true",2,5,"false",0.5,0,3000
"43671",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"false","true",2,10,"true",0.5,0,3000
"43672",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"false","true",2,10,"false",0.5,0,3000
"43673",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"false","false",1,5,"true",0.5,0,3000
"43674",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"false","false",1,5,"false",0.5,0,3000
"43675",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"false","false",1,10,"true",0.5,0,3000
"43676",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"false","false",1,10,"false",0.5,0,3000
"43677",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"false","false",2,5,"true",0.5,0,3000
"43678",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"false","false",2,5,"false",0.5,0,3000
"43679",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"false","false",2,10,"true",0.5,0,3000
"43680",0,6,500000,100,30,20,1,10,0.5,0.75,1,3,"false","false",2,10,"false",0.5,0,3000
"43681",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"true","true",1,5,"true",0.5,0,3000
"43682",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"true","true",1,5,"false",0.5,0,3000
"43683",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"true","true",1,10,"true",0.5,0,3000
"43684",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"true","true",1,10,"false",0.5,0,3000
"43685",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"true","true",2,5,"true",0.5,0,3000
"43686",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"true","true",2,5,"false",0.5,0,3000
"43687",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"true","true",2,10,"true",0.5,0,3000
"43688",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"true","true",2,10,"false",0.5,0,3000
"43689",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"true","false",1,5,"true",0.5,0,3000
"43690",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"true","false",1,5,"false",0.5,0,3000
"43691",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"true","false",1,10,"true",0.5,0,3000
"43692",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"true","false",1,10,"false",0.5,0,3000
"43693",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"true","false",2,5,"true",0.5,0,3000
"43694",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"true","false",2,5,"false",0.5,0,3000
"43695",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"true","false",2,10,"true",0.5,0,3000
"43696",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"true","false",2,10,"false",0.5,0,3000
"43697",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"false","true",1,5,"true",0.5,0,3000
"43698",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"false","true",1,5,"false",0.5,0,3000
"43699",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"false","true",1,10,"true",0.5,0,3000
"43700",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"false","true",1,10,"false",0.5,0,3000
"43701",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"false","true",2,5,"true",0.5,0,3000
"43702",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"false","true",2,5,"false",0.5,0,3000
"43703",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"false","true",2,10,"true",0.5,0,3000
"43704",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"false","true",2,10,"false",0.5,0,3000
"43705",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"false","false",1,5,"true",0.5,0,3000
"43706",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"false","false",1,5,"false",0.5,0,3000
"43707",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"false","false",1,10,"true",0.5,0,3000
"43708",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"false","false",1,10,"false",0.5,0,3000
"43709",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"false","false",2,5,"true",0.5,0,3000
"43710",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"false","false",2,5,"false",0.5,0,3000
"43711",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"false","false",2,10,"true",0.5,0,3000
"43712",0,6,500000,100,30,20,1,10,0.5,0.75,2,1,"false","false",2,10,"false",0.5,0,3000
"43713",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"true","true",1,5,"true",0.5,0,3000
"43714",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"true","true",1,5,"false",0.5,0,3000
"43715",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"true","true",1,10,"true",0.5,0,3000
"43716",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"true","true",1,10,"false",0.5,0,3000
"43717",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"true","true",2,5,"true",0.5,0,3000
"43718",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"true","true",2,5,"false",0.5,0,3000
"43719",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"true","true",2,10,"true",0.5,0,3000
"43720",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"true","true",2,10,"false",0.5,0,3000
"43721",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"true","false",1,5,"true",0.5,0,3000
"43722",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"true","false",1,5,"false",0.5,0,3000
"43723",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"true","false",1,10,"true",0.5,0,3000
"43724",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"true","false",1,10,"false",0.5,0,3000
"43725",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"true","false",2,5,"true",0.5,0,3000
"43726",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"true","false",2,5,"false",0.5,0,3000
"43727",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"true","false",2,10,"true",0.5,0,3000
"43728",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"true","false",2,10,"false",0.5,0,3000
"43729",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"false","true",1,5,"true",0.5,0,3000
"43730",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"false","true",1,5,"false",0.5,0,3000
"43731",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"false","true",1,10,"true",0.5,0,3000
"43732",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"false","true",1,10,"false",0.5,0,3000
"43733",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"false","true",2,5,"true",0.5,0,3000
"43734",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"false","true",2,5,"false",0.5,0,3000
"43735",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"false","true",2,10,"true",0.5,0,3000
"43736",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"false","true",2,10,"false",0.5,0,3000
"43737",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"false","false",1,5,"true",0.5,0,3000
"43738",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"false","false",1,5,"false",0.5,0,3000
"43739",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"false","false",1,10,"true",0.5,0,3000
"43740",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"false","false",1,10,"false",0.5,0,3000
"43741",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"false","false",2,5,"true",0.5,0,3000
"43742",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"false","false",2,5,"false",0.5,0,3000
"43743",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"false","false",2,10,"true",0.5,0,3000
"43744",0,6,500000,100,30,20,1,10,0.5,0.75,2,2,"false","false",2,10,"false",0.5,0,3000
"43745",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"true","true",1,5,"true",0.5,0,3000
"43746",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"true","true",1,5,"false",0.5,0,3000
"43747",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"true","true",1,10,"true",0.5,0,3000
"43748",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"true","true",1,10,"false",0.5,0,3000
"43749",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"true","true",2,5,"true",0.5,0,3000
"43750",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"true","true",2,5,"false",0.5,0,3000
"43751",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"true","true",2,10,"true",0.5,0,3000
"43752",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"true","true",2,10,"false",0.5,0,3000
"43753",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"true","false",1,5,"true",0.5,0,3000
"43754",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"true","false",1,5,"false",0.5,0,3000
"43755",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"true","false",1,10,"true",0.5,0,3000
"43756",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"true","false",1,10,"false",0.5,0,3000
"43757",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"true","false",2,5,"true",0.5,0,3000
"43758",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"true","false",2,5,"false",0.5,0,3000
"43759",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"true","false",2,10,"true",0.5,0,3000
"43760",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"true","false",2,10,"false",0.5,0,3000
"43761",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"false","true",1,5,"true",0.5,0,3000
"43762",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"false","true",1,5,"false",0.5,0,3000
"43763",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"false","true",1,10,"true",0.5,0,3000
"43764",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"false","true",1,10,"false",0.5,0,3000
"43765",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"false","true",2,5,"true",0.5,0,3000
"43766",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"false","true",2,5,"false",0.5,0,3000
"43767",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"false","true",2,10,"true",0.5,0,3000
"43768",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"false","true",2,10,"false",0.5,0,3000
"43769",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"false","false",1,5,"true",0.5,0,3000
"43770",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"false","false",1,5,"false",0.5,0,3000
"43771",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"false","false",1,10,"true",0.5,0,3000
"43772",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"false","false",1,10,"false",0.5,0,3000
"43773",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"false","false",2,5,"true",0.5,0,3000
"43774",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"false","false",2,5,"false",0.5,0,3000
"43775",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"false","false",2,10,"true",0.5,0,3000
"43776",0,6,500000,100,30,20,1,10,0.5,0.75,2,3,"false","false",2,10,"false",0.5,0,3000
"43777",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"true","true",1,5,"true",0.5,0,3000
"43778",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"true","true",1,5,"false",0.5,0,3000
"43779",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"true","true",1,10,"true",0.5,0,3000
"43780",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"true","true",1,10,"false",0.5,0,3000
"43781",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"true","true",2,5,"true",0.5,0,3000
"43782",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"true","true",2,5,"false",0.5,0,3000
"43783",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"true","true",2,10,"true",0.5,0,3000
"43784",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"true","true",2,10,"false",0.5,0,3000
"43785",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"true","false",1,5,"true",0.5,0,3000
"43786",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"true","false",1,5,"false",0.5,0,3000
"43787",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"true","false",1,10,"true",0.5,0,3000
"43788",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"true","false",1,10,"false",0.5,0,3000
"43789",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"true","false",2,5,"true",0.5,0,3000
"43790",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"true","false",2,5,"false",0.5,0,3000
"43791",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"true","false",2,10,"true",0.5,0,3000
"43792",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"true","false",2,10,"false",0.5,0,3000
"43793",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"false","true",1,5,"true",0.5,0,3000
"43794",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"false","true",1,5,"false",0.5,0,3000
"43795",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"false","true",1,10,"true",0.5,0,3000
"43796",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"false","true",1,10,"false",0.5,0,3000
"43797",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"false","true",2,5,"true",0.5,0,3000
"43798",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"false","true",2,5,"false",0.5,0,3000
"43799",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"false","true",2,10,"true",0.5,0,3000
"43800",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"false","true",2,10,"false",0.5,0,3000
"43801",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"false","false",1,5,"true",0.5,0,3000
"43802",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"false","false",1,5,"false",0.5,0,3000
"43803",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"false","false",1,10,"true",0.5,0,3000
"43804",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"false","false",1,10,"false",0.5,0,3000
"43805",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"false","false",2,5,"true",0.5,0,3000
"43806",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"false","false",2,5,"false",0.5,0,3000
