"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
32994,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,1,1,1,5,0,0.5,0,5000
32995,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,1,1,1,10,1,0.5,0,5000
32996,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,1,1,1,10,0,0.5,0,5000
32997,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,1,1,2,5,1,0.5,0,5000
32998,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,1,1,2,5,0,0.5,0,5000
32999,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,1,1,2,10,1,0.5,0,5000
33000,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,1,1,2,10,0,0.5,0,5000
33001,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,1,0,1,5,1,0.5,0,5000
33002,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,1,0,1,5,0,0.5,0,5000
33003,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,1,0,1,10,1,0.5,0,5000
33004,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,1,0,1,10,0,0.5,0,5000
33005,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,1,0,2,5,1,0.5,0,5000
33006,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,1,0,2,5,0,0.5,0,5000
33007,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,1,0,2,10,1,0.5,0,5000
33008,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,1,0,2,10,0,0.5,0,5000
33009,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,0,1,1,5,1,0.5,0,5000
33010,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,0,1,1,5,0,0.5,0,5000
33011,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,0,1,1,10,1,0.5,0,5000
33012,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,0,1,1,10,0,0.5,0,5000
33013,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,0,1,2,5,1,0.5,0,5000
33014,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,0,1,2,5,0,0.5,0,5000
33015,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,0,1,2,10,1,0.5,0,5000
33016,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,0,1,2,10,0,0.5,0,5000
33017,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,0,0,1,5,1,0.5,0,5000
33018,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,0,0,1,5,0,0.5,0,5000
33019,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,0,0,1,10,1,0.5,0,5000
33020,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,0,0,1,10,0,0.5,0,5000
33021,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,0,0,2,5,1,0.5,0,5000
33022,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,0,0,2,5,0,0.5,0,5000
33023,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,0,0,2,10,1,0.5,0,5000
33024,0,5,500000,100,30,10,1,20,0.5,0.5,2,3,0,0,2,10,0,0.5,0,5000
33025,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,1,1,1,5,1,0.5,0,5000
33026,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,1,1,1,5,0,0.5,0,5000
33027,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,1,1,1,10,1,0.5,0,5000
33028,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,1,1,1,10,0,0.5,0,5000
33029,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,1,1,2,5,1,0.5,0,5000
33030,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,1,1,2,5,0,0.5,0,5000
33031,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,1,1,2,10,1,0.5,0,5000
33032,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,1,1,2,10,0,0.5,0,5000
33033,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,1,0,1,5,1,0.5,0,5000
33034,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,1,0,1,5,0,0.5,0,5000
33035,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,1,0,1,10,1,0.5,0,5000
33036,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,1,0,1,10,0,0.5,0,5000
33037,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,1,0,2,5,1,0.5,0,5000
33038,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,1,0,2,5,0,0.5,0,5000
33039,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,1,0,2,10,1,0.5,0,5000
33040,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,1,0,2,10,0,0.5,0,5000
33041,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,0,1,1,5,1,0.5,0,5000
33042,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,0,1,1,5,0,0.5,0,5000
33043,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,0,1,1,10,1,0.5,0,5000
33044,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,0,1,1,10,0,0.5,0,5000
33045,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,0,1,2,5,1,0.5,0,5000
33046,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,0,1,2,5,0,0.5,0,5000
33047,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,0,1,2,10,1,0.5,0,5000
33048,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,0,1,2,10,0,0.5,0,5000
33049,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,0,0,1,5,1,0.5,0,5000
33050,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,0,0,1,5,0,0.5,0,5000
33051,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,0,0,1,10,1,0.5,0,5000
33052,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,0,0,1,10,0,0.5,0,5000
33053,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,0,0,2,5,1,0.5,0,5000
33054,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,0,0,2,5,0,0.5,0,5000
33055,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,0,0,2,10,1,0.5,0,5000
33056,0,5,500000,100,30,10,1,20,0.5,0.75,0,1,0,0,2,10,0,0.5,0,5000
33057,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,1,1,1,5,1,0.5,0,5000
33058,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,1,1,1,5,0,0.5,0,5000
33059,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,1,1,1,10,1,0.5,0,5000
33060,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,1,1,1,10,0,0.5,0,5000
33061,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,1,1,2,5,1,0.5,0,5000
33062,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,1,1,2,5,0,0.5,0,5000
33063,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,1,1,2,10,1,0.5,0,5000
33064,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,1,1,2,10,0,0.5,0,5000
33065,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,1,0,1,5,1,0.5,0,5000
33066,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,1,0,1,5,0,0.5,0,5000
33067,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,1,0,1,10,1,0.5,0,5000
33068,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,1,0,1,10,0,0.5,0,5000
33069,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,1,0,2,5,1,0.5,0,5000
33070,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,1,0,2,5,0,0.5,0,5000
33071,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,1,0,2,10,1,0.5,0,5000
33072,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,1,0,2,10,0,0.5,0,5000
33073,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,0,1,1,5,1,0.5,0,5000
33074,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,0,1,1,5,0,0.5,0,5000
33075,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,0,1,1,10,1,0.5,0,5000
33076,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,0,1,1,10,0,0.5,0,5000
33077,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,0,1,2,5,1,0.5,0,5000
33078,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,0,1,2,5,0,0.5,0,5000
33079,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,0,1,2,10,1,0.5,0,5000
33080,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,0,1,2,10,0,0.5,0,5000
33081,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,0,0,1,5,1,0.5,0,5000
33082,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,0,0,1,5,0,0.5,0,5000
33083,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,0,0,1,10,1,0.5,0,5000
33084,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,0,0,1,10,0,0.5,0,5000
33085,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,0,0,2,5,1,0.5,0,5000
33086,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,0,0,2,5,0,0.5,0,5000
33087,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,0,0,2,10,1,0.5,0,5000
33088,0,5,500000,100,30,10,1,20,0.5,0.75,0,2,0,0,2,10,0,0.5,0,5000
33089,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,1,1,1,5,1,0.5,0,5000
33090,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,1,1,1,5,0,0.5,0,5000
33091,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,1,1,1,10,1,0.5,0,5000
33092,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,1,1,1,10,0,0.5,0,5000
33093,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,1,1,2,5,1,0.5,0,5000
33094,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,1,1,2,5,0,0.5,0,5000
33095,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,1,1,2,10,1,0.5,0,5000
33096,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,1,1,2,10,0,0.5,0,5000
33097,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,1,0,1,5,1,0.5,0,5000
33098,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,1,0,1,5,0,0.5,0,5000
33099,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,1,0,1,10,1,0.5,0,5000
33100,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,1,0,1,10,0,0.5,0,5000
33101,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,1,0,2,5,1,0.5,0,5000
33102,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,1,0,2,5,0,0.5,0,5000
33103,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,1,0,2,10,1,0.5,0,5000
33104,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,1,0,2,10,0,0.5,0,5000
33105,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,0,1,1,5,1,0.5,0,5000
33106,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,0,1,1,5,0,0.5,0,5000
33107,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,0,1,1,10,1,0.5,0,5000
33108,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,0,1,1,10,0,0.5,0,5000
33109,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,0,1,2,5,1,0.5,0,5000
33110,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,0,1,2,5,0,0.5,0,5000
33111,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,0,1,2,10,1,0.5,0,5000
33112,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,0,1,2,10,0,0.5,0,5000
33113,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,0,0,1,5,1,0.5,0,5000
33114,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,0,0,1,5,0,0.5,0,5000
33115,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,0,0,1,10,1,0.5,0,5000
33116,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,0,0,1,10,0,0.5,0,5000
33117,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,0,0,2,5,1,0.5,0,5000
33118,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,0,0,2,5,0,0.5,0,5000
33119,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,0,0,2,10,1,0.5,0,5000
33120,0,5,500000,100,30,10,1,20,0.5,0.75,0,3,0,0,2,10,0,0.5,0,5000
33121,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,1,1,1,5,1,0.5,0,5000
33122,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,1,1,1,5,0,0.5,0,5000
33123,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,1,1,1,10,1,0.5,0,5000
33124,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,1,1,1,10,0,0.5,0,5000
33125,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,1,1,2,5,1,0.5,0,5000
33126,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,1,1,2,5,0,0.5,0,5000
33127,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,1,1,2,10,1,0.5,0,5000
33128,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,1,1,2,10,0,0.5,0,5000
33129,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,1,0,1,5,1,0.5,0,5000
33130,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,1,0,1,5,0,0.5,0,5000
33131,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,1,0,1,10,1,0.5,0,5000
33132,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,1,0,1,10,0,0.5,0,5000
33133,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,1,0,2,5,1,0.5,0,5000
33134,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,1,0,2,5,0,0.5,0,5000
33135,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,1,0,2,10,1,0.5,0,5000
33136,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,1,0,2,10,0,0.5,0,5000
33137,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,0,1,1,5,1,0.5,0,5000
33138,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,0,1,1,5,0,0.5,0,5000
33139,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,0,1,1,10,1,0.5,0,5000
33140,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,0,1,1,10,0,0.5,0,5000
33141,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,0,1,2,5,1,0.5,0,5000
33142,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,0,1,2,5,0,0.5,0,5000
33143,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,0,1,2,10,1,0.5,0,5000
33144,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,0,1,2,10,0,0.5,0,5000
33145,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,0,0,1,5,1,0.5,0,5000
33146,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,0,0,1,5,0,0.5,0,5000
33147,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,0,0,1,10,1,0.5,0,5000
33148,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,0,0,1,10,0,0.5,0,5000
33149,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,0,0,2,5,1,0.5,0,5000
33150,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,0,0,2,5,0,0.5,0,5000
33151,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,0,0,2,10,1,0.5,0,5000
33152,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,1,0,0,2,10,0,0.5,0,5000
33153,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,1,1,1,5,1,0.5,0,5000
33154,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,1,1,1,5,0,0.5,0,5000
33155,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,1,1,1,10,1,0.5,0,5000
33156,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,1,1,1,10,0,0.5,0,5000
33157,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,1,1,2,5,1,0.5,0,5000
33158,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,1,1,2,5,0,0.5,0,5000
33159,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,1,1,2,10,1,0.5,0,5000
33160,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,1,1,2,10,0,0.5,0,5000
33161,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,1,0,1,5,1,0.5,0,5000
33162,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,1,0,1,5,0,0.5,0,5000
33163,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,1,0,1,10,1,0.5,0,5000
33164,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,1,0,1,10,0,0.5,0,5000
33165,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,1,0,2,5,1,0.5,0,5000
33166,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,1,0,2,5,0,0.5,0,5000
33167,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,1,0,2,10,1,0.5,0,5000
33168,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,1,0,2,10,0,0.5,0,5000
33169,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,1,1,5,1,0.5,0,5000
33170,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,1,1,5,0,0.5,0,5000
33171,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,1,1,10,1,0.5,0,5000
33172,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,1,1,10,0,0.5,0,5000
33173,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,1,2,5,1,0.5,0,5000
33174,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,1,2,5,0,0.5,0,5000
33175,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,1,2,10,1,0.5,0,5000
33176,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,1,2,10,0,0.5,0,5000
33177,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,0,1,5,1,0.5,0,5000
33178,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,0,1,5,0,0.5,0,5000
33179,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,0,1,10,1,0.5,0,5000
33180,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,0,1,10,0,0.5,0,5000
33181,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,0,2,5,1,0.5,0,5000
33182,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,0,2,5,0,0.5,0,5000
33183,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,0,2,10,1,0.5,0,5000
33184,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,2,0,0,2,10,0,0.5,0,5000
33185,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,1,1,5,1,0.5,0,5000
33186,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,1,1,5,0,0.5,0,5000
33187,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,1,1,10,1,0.5,0,5000
33188,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,1,1,10,0,0.5,0,5000
33189,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,1,2,5,1,0.5,0,5000
33190,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,1,2,5,0,0.5,0,5000
33191,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,1,2,10,1,0.5,0,5000
33192,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,1,2,10,0,0.5,0,5000
33193,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,0,1,5,1,0.5,0,5000
33194,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
33195,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
33196,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
33197,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,0,2,5,1,0.5,0,5000
33198,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,0,2,5,0,0.5,0,5000
33199,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,0,2,10,1,0.5,0,5000
33200,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,1,0,2,10,0,0.5,0,5000
33201,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,1,5,1,0.5,0,5000
33202,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,1,5,0,0.5,0,5000
33203,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,1,10,1,0.5,0,5000
33204,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,1,10,0,0.5,0,5000
33205,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
33206,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
33207,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
33208,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
33209,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
33210,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
33211,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
33212,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
33213,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
33214,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
33215,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
33216,0,5,500000,100,30,10,1,20,0.5,0.75,0.5,3,0,0,2,10,0,0.5,0,5000
33217,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,1,5,1,0.5,0,5000
33218,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,1,5,0,0.5,0,5000
33219,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,1,10,1,0.5,0,5000
33220,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,1,10,0,0.5,0,5000
33221,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,2,5,1,0.5,0,5000
33222,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,2,5,0,0.5,0,5000
33223,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,2,10,1,0.5,0,5000
33224,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,1,2,10,0,0.5,0,5000
33225,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,1,5,1,0.5,0,5000
33226,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,1,5,0,0.5,0,5000
33227,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,1,10,1,0.5,0,5000
33228,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,1,10,0,0.5,0,5000
33229,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,2,5,1,0.5,0,5000
33230,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,2,5,0,0.5,0,5000
33231,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,2,10,1,0.5,0,5000
33232,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,1,0,2,10,0,0.5,0,5000
33233,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,1,5,1,0.5,0,5000
33234,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,1,5,0,0.5,0,5000
33235,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,1,10,1,0.5,0,5000
33236,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,1,10,0,0.5,0,5000
33237,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,2,5,1,0.5,0,5000
33238,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,2,5,0,0.5,0,5000
33239,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,2,10,1,0.5,0,5000
33240,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,1,2,10,0,0.5,0,5000
33241,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,1,5,1,0.5,0,5000
33242,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,1,5,0,0.5,0,5000
33243,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,1,10,1,0.5,0,5000
33244,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,1,10,0,0.5,0,5000
33245,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,2,5,1,0.5,0,5000
33246,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,2,5,0,0.5,0,5000
33247,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,2,10,1,0.5,0,5000
33248,0,5,500000,100,30,10,1,20,0.5,0.75,1,1,0,0,2,10,0,0.5,0,5000
33249,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,1,5,1,0.5,0,5000
33250,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,1,5,0,0.5,0,5000
33251,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,1,10,1,0.5,0,5000
33252,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,1,10,0,0.5,0,5000
33253,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,2,5,1,0.5,0,5000
33254,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,2,5,0,0.5,0,5000
33255,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,2,10,1,0.5,0,5000
33256,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,1,2,10,0,0.5,0,5000
33257,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,1,5,1,0.5,0,5000
33258,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,1,5,0,0.5,0,5000
33259,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,1,10,1,0.5,0,5000
33260,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,1,10,0,0.5,0,5000
33261,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,2,5,1,0.5,0,5000
33262,0,5,500000,100,30,10,1,20,0.5,0.75,1,2,1,0,2,5,0,0.5,0,5000
