"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
55805,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,0,0,2,5,1,0.5,0,5000
55806,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,0,0,2,5,0,0.5,0,5000
55807,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,0,0,2,10,1,0.5,0,5000
55808,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,1,0,0,2,10,0,0.5,0,5000
55809,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,1,1,1,5,1,0.5,0,5000
55810,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,1,1,1,5,0,0.5,0,5000
55811,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,1,1,1,10,1,0.5,0,5000
55812,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,1,1,1,10,0,0.5,0,5000
55813,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,1,1,2,5,1,0.5,0,5000
55814,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,1,1,2,5,0,0.5,0,5000
55815,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,1,1,2,10,1,0.5,0,5000
55816,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,1,1,2,10,0,0.5,0,5000
55817,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,1,0,1,5,1,0.5,0,5000
55818,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,1,0,1,5,0,0.5,0,5000
55819,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,1,0,1,10,1,0.5,0,5000
55820,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,1,0,1,10,0,0.5,0,5000
55821,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,1,0,2,5,1,0.5,0,5000
55822,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,1,0,2,5,0,0.5,0,5000
55823,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,1,0,2,10,1,0.5,0,5000
55824,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,1,0,2,10,0,0.5,0,5000
55825,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,0,1,1,5,1,0.5,0,5000
55826,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,0,1,1,5,0,0.5,0,5000
55827,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,0,1,1,10,1,0.5,0,5000
55828,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,0,1,1,10,0,0.5,0,5000
55829,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,0,1,2,5,1,0.5,0,5000
55830,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,0,1,2,5,0,0.5,0,5000
55831,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,0,1,2,10,1,0.5,0,5000
55832,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,0,1,2,10,0,0.5,0,5000
55833,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,0,0,1,5,1,0.5,0,5000
55834,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,0,0,1,5,0,0.5,0,5000
55835,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,0,0,1,10,1,0.5,0,5000
55836,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,0,0,1,10,0,0.5,0,5000
55837,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,0,0,2,5,1,0.5,0,5000
55838,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,0,0,2,5,0,0.5,0,5000
55839,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,0,0,2,10,1,0.5,0,5000
55840,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,2,0,0,2,10,0,0.5,0,5000
55841,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,1,1,1,5,1,0.5,0,5000
55842,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,1,1,1,5,0,0.5,0,5000
55843,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,1,1,1,10,1,0.5,0,5000
55844,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,1,1,1,10,0,0.5,0,5000
55845,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,1,1,2,5,1,0.5,0,5000
55846,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,1,1,2,5,0,0.5,0,5000
55847,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,1,1,2,10,1,0.5,0,5000
55848,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,1,1,2,10,0,0.5,0,5000
55849,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,1,0,1,5,1,0.5,0,5000
55850,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,1,0,1,5,0,0.5,0,5000
55851,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,1,0,1,10,1,0.5,0,5000
55852,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,1,0,1,10,0,0.5,0,5000
55853,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,1,0,2,5,1,0.5,0,5000
55854,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,1,0,2,5,0,0.5,0,5000
55855,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,1,0,2,10,1,0.5,0,5000
55856,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,1,0,2,10,0,0.5,0,5000
55857,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,0,1,1,5,1,0.5,0,5000
55858,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,0,1,1,5,0,0.5,0,5000
55859,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,0,1,1,10,1,0.5,0,5000
55860,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,0,1,1,10,0,0.5,0,5000
55861,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,0,1,2,5,1,0.5,0,5000
55862,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,0,1,2,5,0,0.5,0,5000
55863,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,0,1,2,10,1,0.5,0,5000
55864,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,0,1,2,10,0,0.5,0,5000
55865,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,0,0,1,5,1,0.5,0,5000
55866,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,0,0,1,5,0,0.5,0,5000
55867,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,0,0,1,10,1,0.5,0,5000
55868,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,0,0,1,10,0,0.5,0,5000
55869,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,0,0,2,5,1,0.5,0,5000
55870,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,0,0,2,5,0,0.5,0,5000
55871,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,0,0,2,10,1,0.5,0,5000
55872,0,10,500000,100,15,10,1,10,0.25,0.5,0.5,3,0,0,2,10,0,0.5,0,5000
55873,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,1,1,1,5,1,0.5,0,5000
55874,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,1,1,1,5,0,0.5,0,5000
55875,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,1,1,1,10,1,0.5,0,5000
55876,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,1,1,1,10,0,0.5,0,5000
55877,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,1,1,2,5,1,0.5,0,5000
55878,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,1,1,2,5,0,0.5,0,5000
55879,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,1,1,2,10,1,0.5,0,5000
55880,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,1,1,2,10,0,0.5,0,5000
55881,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,1,0,1,5,1,0.5,0,5000
55882,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,1,0,1,5,0,0.5,0,5000
55883,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,1,0,1,10,1,0.5,0,5000
55884,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,1,0,1,10,0,0.5,0,5000
55885,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,1,0,2,5,1,0.5,0,5000
55886,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,1,0,2,5,0,0.5,0,5000
55887,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,1,0,2,10,1,0.5,0,5000
55888,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,1,0,2,10,0,0.5,0,5000
55889,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,0,1,1,5,1,0.5,0,5000
55890,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,0,1,1,5,0,0.5,0,5000
55891,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,0,1,1,10,1,0.5,0,5000
55892,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,0,1,1,10,0,0.5,0,5000
55893,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,0,1,2,5,1,0.5,0,5000
55894,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,0,1,2,5,0,0.5,0,5000
55895,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,0,1,2,10,1,0.5,0,5000
55896,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,0,1,2,10,0,0.5,0,5000
55897,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,0,0,1,5,1,0.5,0,5000
55898,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,0,0,1,5,0,0.5,0,5000
55899,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,0,0,1,10,1,0.5,0,5000
55900,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,0,0,1,10,0,0.5,0,5000
55901,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,0,0,2,5,1,0.5,0,5000
55902,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,0,0,2,5,0,0.5,0,5000
55903,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,0,0,2,10,1,0.5,0,5000
55904,0,10,500000,100,15,10,1,10,0.25,0.5,1,1,0,0,2,10,0,0.5,0,5000
55905,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,1,1,1,5,1,0.5,0,5000
55906,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,1,1,1,5,0,0.5,0,5000
55907,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,1,1,1,10,1,0.5,0,5000
55908,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,1,1,1,10,0,0.5,0,5000
55909,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,1,1,2,5,1,0.5,0,5000
55910,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,1,1,2,5,0,0.5,0,5000
55911,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,1,1,2,10,1,0.5,0,5000
55912,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,1,1,2,10,0,0.5,0,5000
55913,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,1,0,1,5,1,0.5,0,5000
55914,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,1,0,1,5,0,0.5,0,5000
55915,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,1,0,1,10,1,0.5,0,5000
55916,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,1,0,1,10,0,0.5,0,5000
55917,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,1,0,2,5,1,0.5,0,5000
55918,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,1,0,2,5,0,0.5,0,5000
55919,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,1,0,2,10,1,0.5,0,5000
55920,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,1,0,2,10,0,0.5,0,5000
55921,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,0,1,1,5,1,0.5,0,5000
55922,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,0,1,1,5,0,0.5,0,5000
55923,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,0,1,1,10,1,0.5,0,5000
55924,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,0,1,1,10,0,0.5,0,5000
55925,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,0,1,2,5,1,0.5,0,5000
55926,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,0,1,2,5,0,0.5,0,5000
55927,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,0,1,2,10,1,0.5,0,5000
55928,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,0,1,2,10,0,0.5,0,5000
55929,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,0,0,1,5,1,0.5,0,5000
55930,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,0,0,1,5,0,0.5,0,5000
55931,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,0,0,1,10,1,0.5,0,5000
55932,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,0,0,1,10,0,0.5,0,5000
55933,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,0,0,2,5,1,0.5,0,5000
55934,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,0,0,2,5,0,0.5,0,5000
55935,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,0,0,2,10,1,0.5,0,5000
55936,0,10,500000,100,15,10,1,10,0.25,0.5,1,2,0,0,2,10,0,0.5,0,5000
55937,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,1,1,1,5,1,0.5,0,5000
55938,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,1,1,1,5,0,0.5,0,5000
55939,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,1,1,1,10,1,0.5,0,5000
55940,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,1,1,1,10,0,0.5,0,5000
55941,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,1,1,2,5,1,0.5,0,5000
55942,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,1,1,2,5,0,0.5,0,5000
55943,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,1,1,2,10,1,0.5,0,5000
55944,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,1,1,2,10,0,0.5,0,5000
55945,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,1,0,1,5,1,0.5,0,5000
55946,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,1,0,1,5,0,0.5,0,5000
55947,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,1,0,1,10,1,0.5,0,5000
55948,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,1,0,1,10,0,0.5,0,5000
55949,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,1,0,2,5,1,0.5,0,5000
55950,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,1,0,2,5,0,0.5,0,5000
55951,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,1,0,2,10,1,0.5,0,5000
55952,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,1,0,2,10,0,0.5,0,5000
55953,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,0,1,1,5,1,0.5,0,5000
55954,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,0,1,1,5,0,0.5,0,5000
55955,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,0,1,1,10,1,0.5,0,5000
55956,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,0,1,1,10,0,0.5,0,5000
55957,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,0,1,2,5,1,0.5,0,5000
55958,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,0,1,2,5,0,0.5,0,5000
55959,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,0,1,2,10,1,0.5,0,5000
55960,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,0,1,2,10,0,0.5,0,5000
55961,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,0,0,1,5,1,0.5,0,5000
55962,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,0,0,1,5,0,0.5,0,5000
55963,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,0,0,1,10,1,0.5,0,5000
55964,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,0,0,1,10,0,0.5,0,5000
55965,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,0,0,2,5,1,0.5,0,5000
55966,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,0,0,2,5,0,0.5,0,5000
55967,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,0,0,2,10,1,0.5,0,5000
55968,0,10,500000,100,15,10,1,10,0.25,0.5,1,3,0,0,2,10,0,0.5,0,5000
55969,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,1,1,1,5,1,0.5,0,5000
55970,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,1,1,1,5,0,0.5,0,5000
55971,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,1,1,1,10,1,0.5,0,5000
55972,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,1,1,1,10,0,0.5,0,5000
55973,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,1,1,2,5,1,0.5,0,5000
55974,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,1,1,2,5,0,0.5,0,5000
55975,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,1,1,2,10,1,0.5,0,5000
55976,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,1,1,2,10,0,0.5,0,5000
55977,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,1,0,1,5,1,0.5,0,5000
55978,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,1,0,1,5,0,0.5,0,5000
55979,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,1,0,1,10,1,0.5,0,5000
55980,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,1,0,1,10,0,0.5,0,5000
55981,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,1,0,2,5,1,0.5,0,5000
55982,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,1,0,2,5,0,0.5,0,5000
55983,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,1,0,2,10,1,0.5,0,5000
55984,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,1,0,2,10,0,0.5,0,5000
55985,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,0,1,1,5,1,0.5,0,5000
55986,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,0,1,1,5,0,0.5,0,5000
55987,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,0,1,1,10,1,0.5,0,5000
55988,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,0,1,1,10,0,0.5,0,5000
55989,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,0,1,2,5,1,0.5,0,5000
55990,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,0,1,2,5,0,0.5,0,5000
55991,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,0,1,2,10,1,0.5,0,5000
55992,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,0,1,2,10,0,0.5,0,5000
55993,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,0,0,1,5,1,0.5,0,5000
55994,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,0,0,1,5,0,0.5,0,5000
55995,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,0,0,1,10,1,0.5,0,5000
55996,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,0,0,1,10,0,0.5,0,5000
55997,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,0,0,2,5,1,0.5,0,5000
55998,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,0,0,2,5,0,0.5,0,5000
55999,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,0,0,2,10,1,0.5,0,5000
56000,0,10,500000,100,15,10,1,10,0.25,0.5,2,1,0,0,2,10,0,0.5,0,5000
56001,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,1,1,1,5,1,0.5,0,5000
56002,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,1,1,1,5,0,0.5,0,5000
56003,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,1,1,1,10,1,0.5,0,5000
56004,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,1,1,1,10,0,0.5,0,5000
56005,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,1,1,2,5,1,0.5,0,5000
56006,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,1,1,2,5,0,0.5,0,5000
56007,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,1,1,2,10,1,0.5,0,5000
56008,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,1,1,2,10,0,0.5,0,5000
56009,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,1,0,1,5,1,0.5,0,5000
56010,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,1,0,1,5,0,0.5,0,5000
56011,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,1,0,1,10,1,0.5,0,5000
56012,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,1,0,1,10,0,0.5,0,5000
56013,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,1,0,2,5,1,0.5,0,5000
56014,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,1,0,2,5,0,0.5,0,5000
56015,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,1,0,2,10,1,0.5,0,5000
56016,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,1,0,2,10,0,0.5,0,5000
56017,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,0,1,1,5,1,0.5,0,5000
56018,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,0,1,1,5,0,0.5,0,5000
56019,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,0,1,1,10,1,0.5,0,5000
56020,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,0,1,1,10,0,0.5,0,5000
56021,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,0,1,2,5,1,0.5,0,5000
56022,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,0,1,2,5,0,0.5,0,5000
56023,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,0,1,2,10,1,0.5,0,5000
56024,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,0,1,2,10,0,0.5,0,5000
56025,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,0,0,1,5,1,0.5,0,5000
56026,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,0,0,1,5,0,0.5,0,5000
56027,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,0,0,1,10,1,0.5,0,5000
56028,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,0,0,1,10,0,0.5,0,5000
56029,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,0,0,2,5,1,0.5,0,5000
56030,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,0,0,2,5,0,0.5,0,5000
56031,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,0,0,2,10,1,0.5,0,5000
56032,0,10,500000,100,15,10,1,10,0.25,0.5,2,2,0,0,2,10,0,0.5,0,5000
56033,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,1,1,1,5,1,0.5,0,5000
56034,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,1,1,1,5,0,0.5,0,5000
56035,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,1,1,1,10,1,0.5,0,5000
56036,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,1,1,1,10,0,0.5,0,5000
56037,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,1,1,2,5,1,0.5,0,5000
56038,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,1,1,2,5,0,0.5,0,5000
56039,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,1,1,2,10,1,0.5,0,5000
56040,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,1,1,2,10,0,0.5,0,5000
56041,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,1,0,1,5,1,0.5,0,5000
56042,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,1,0,1,5,0,0.5,0,5000
56043,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,1,0,1,10,1,0.5,0,5000
56044,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,1,0,1,10,0,0.5,0,5000
56045,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,1,0,2,5,1,0.5,0,5000
56046,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,1,0,2,5,0,0.5,0,5000
56047,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,1,0,2,10,1,0.5,0,5000
56048,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,1,0,2,10,0,0.5,0,5000
56049,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,0,1,1,5,1,0.5,0,5000
56050,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,0,1,1,5,0,0.5,0,5000
56051,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,0,1,1,10,1,0.5,0,5000
56052,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,0,1,1,10,0,0.5,0,5000
56053,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,0,1,2,5,1,0.5,0,5000
56054,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,0,1,2,5,0,0.5,0,5000
56055,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,0,1,2,10,1,0.5,0,5000
56056,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,0,1,2,10,0,0.5,0,5000
56057,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,0,0,1,5,1,0.5,0,5000
56058,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,0,0,1,5,0,0.5,0,5000
56059,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,0,0,1,10,1,0.5,0,5000
56060,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,0,0,1,10,0,0.5,0,5000
56061,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,0,0,2,5,1,0.5,0,5000
56062,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,0,0,2,5,0,0.5,0,5000
56063,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,0,0,2,10,1,0.5,0,5000
56064,0,10,500000,100,15,10,1,10,0.25,0.5,2,3,0,0,2,10,0,0.5,0,5000
56065,0,10,500000,100,15,10,1,10,0.25,0.75,0,1,1,1,1,5,1,0.5,0,5000
56066,0,10,500000,100,15,10,1,10,0.25,0.75,0,1,1,1,1,5,0,0.5,0,5000
56067,0,10,500000,100,15,10,1,10,0.25,0.75,0,1,1,1,1,10,1,0.5,0,5000
56068,0,10,500000,100,15,10,1,10,0.25,0.75,0,1,1,1,1,10,0,0.5,0,5000
56069,0,10,500000,100,15,10,1,10,0.25,0.75,0,1,1,1,2,5,1,0.5,0,5000
56070,0,10,500000,100,15,10,1,10,0.25,0.75,0,1,1,1,2,5,0,0.5,0,5000
56071,0,10,500000,100,15,10,1,10,0.25,0.75,0,1,1,1,2,10,1,0.5,0,5000
56072,0,10,500000,100,15,10,1,10,0.25,0.75,0,1,1,1,2,10,0,0.5,0,5000
56073,0,10,500000,100,15,10,1,10,0.25,0.75,0,1,1,0,1,5,1,0.5,0,5000
56074,0,10,500000,100,15,10,1,10,0.25,0.75,0,1,1,0,1,5,0,0.5,0,5000
